"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
33DCXPS3844E1Z4,CJB1-163,"2026-05-11 21:44:03",Shipment,403-5011330-4008322,A03671483N9R0KSPKDMJI,"2026-05-12 00:33:47","2026-05-11 14:00:03",561651431689,1,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,THRISSUR,KERALA,IN,680005,729,617.8,111.2,0,0,0,0.18,0,729,617.8,0,0,111.2,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.09,CJB1,AFN,COD,,
33DCXPS3844E1Z4,MAA4-236,"2026-05-11 19:38:42",Shipment,171-7901893-2189127,A03681964I06V1HHIPB2,"2026-05-12 00:34:41","2026-04-27 07:41:29",561578052468,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,BHUBANESWAR,ODISHA,IN,751007,779,660.17,118.83,0,0,0,0.18,0,779,660.17,0,0,118.83,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.3,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-242,"2026-05-11 23:48:48",Shipment,404-0959106-0213915,A0580482VXM9233RDJ3R,"2026-05-12 01:08:43","2026-05-11 23:43:36",561668246630,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600031,275,261.9,13.1,0.025,0.025,0,0,0,275,261.9,6.55,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,MAA4,AFN,COD,,
33DCXPS3844E1Z4,,"2026-05-12 01:25:34",Cancel,404-2514557-5207522,A0423020QJEQWVDWEU49,,,561640602198,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Chennai,"TAMIL NADU",IN,600053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,,"2026-05-12 03:32:04",Cancel,406-3376708-5249131,A05190033LIC1I9EAHS4H,,,561871903738,1,,B0BQMSCT6Y,,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,GUNTUR,"ANDHRA PRADESH",IN,522002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,,"2026-05-12 03:55:10",Cancel,171-4427023-7139533,A1028554DKI0D3ENA5EP,,,561847570179,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,IRAGAVARAM,"ANDHRA PRADESH",IN,534225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,MAA4-235,"2026-05-11 19:05:30",Shipment,405-9262092-2559522,A00981613072MXWPAPXUA,"2026-05-12 03:26:45","2026-05-11 15:00:54",561777103896,3,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF598T14,621143,Apron_Brown,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,SONARI,ASSAM,IN,785690,870.09,828.66,41.43,0,0,0,0.05,0,897,854.28,0,0,42.72,0,0,120,114.3,0,0,0,5.7,0,0,0,0,0,0,0,0,-26.91,-25.62,-1.29,-120,-114.3,-5.7,0,0,0,0,0,0,0,0,0,0.005,4.14,MAA4,AFN,COD,,
33DCXPS3844E1Z4,,"2026-05-12 04:17:25",Cancel,404-3290873-9852349,A02586393PSP17X5DERO9,,,561917316762,1,,B0CTFDQXD4,,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Humnabad,KARNATAKA,IN,585414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,MAA4-233,"2026-05-11 17:25:30",Shipment,403-7598950-1101936,A08640932IRKXETP9W4A1,"2026-05-12 04:20:46","2026-05-11 13:16:04",561782071189,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHAGALLU,"ANDHRA PRADESH",IN,534342,230.3,219.33,10.97,0,0,0,0.05,0,235,223.81,0,0,11.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.7,-4.48,-0.22,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.1,MAA4,AFN,COD,,
33DCXPS3844E1Z4,,"2026-05-12 09:17:18",Cancel,407-6683207-7053931,A0873013256HUFHJDYOFK,,,562674080295,1,,B0CV14R7LM,,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Secunderabad,TELANGANA,IN,501301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,MAA4-245,"2026-05-12 03:32:04",Shipment,406-3376708-5249131,A05190033LIC1I9EAHS4H,"2026-05-12 09:42:41","2026-04-30 23:47:31",561871903738,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMSCT6Y,621143,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,GUNTUR,"ANDHRA PRADESH",IN,522002,339,322.86,16.14,0,0,0,0.05,0,339,322.86,0,0,16.14,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.61,MAA4,AFN,COD,,
33DCXPS3844E1Z4,,"2026-05-12 10:15:46",Cancel,404-6541808-0837935,A0180111HOYCTU82GFM3,,,562629371195,1,,B0CTFDQXD4,,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Tirupati,"ANDHRA PRADESH",IN,517502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,CJB1-147,"2026-05-09 17:22:51",Refund,403-1794332-3382766,A0204119GPEQ6XXMFCQ0,"2026-05-09 20:21:46","2026-05-09 17:15:10",561907986171,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641021,-244,-232.38,-11.62,0.025,0.025,0,0,0,244,-232.38,-5.81,-5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.58,0.0025,-0.58,0,0,0,0,CJB1,AFN,COD,CJB1-C-2,"2026-05-12 10:14:06"
33DCXPS3844E1Z4,,"2026-05-12 11:14:21",Cancel,406-5379737-1500345,A07930541MB7B1L32D1HK,,,562970871186,1,,B0BM4KGTYM,,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,DINDIGUL,"TAMIL NADU",IN,624001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,MAA4-250,"2026-05-12 05:54:30",Shipment,405-6880323-1516341,A0586002ZPRRF6VP71K7,"2026-05-12 11:01:47","2026-05-12 03:42:05",561877431363,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,GUNTUR,"ANDHRA PRADESH",IN,522006,526,445.76,80.24,0,0,0,0.18,0,526,445.76,0,0,80.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,MAA4,AFN,CC_POA,,
33DCXPS3844E1Z4,MAA4-249,"2026-05-12 05:26:19",Shipment,408-5488836-6497133,A05563462NJSFVTZ4XYI8,"2026-05-12 11:08:43","2026-05-04 22:29:45",562208819453,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,ONGOLE,"ANDHRA PRADESH",IN,523002,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-252,"2026-05-12 08:23:12",Shipment,408-1898578-1155506,A05878257P5K2KEH47ZJ,"2026-05-12 11:24:47","2026-05-05 22:57:11",562707058546,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,HYDERABAD,TELANGANA,IN,500038,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-247,"2026-05-12 04:17:25",Shipment,404-3290873-9852349,A02586393PSP17X5DERO9,"2026-05-12 11:33:42","2026-05-08 09:01:10",561917316762,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Humnabad,KARNATAKA,IN,585414,244,232.38,11.62,0,0,0,0.05,0,244,232.38,0,0,11.62,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-246,"2026-05-12 03:55:10",Shipment,171-4427023-7139533,A1028554DKI0D3ENA5EP,"2026-05-12 11:49:43","2026-05-08 10:12:45",561847570179,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,IRAGAVARAM,"ANDHRA PRADESH",IN,534225,278.32,265.07,13.25,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,MAA4-248,"2026-05-12 05:21:41",Shipment,171-3224822-5119513,A04380922ZZF2DK5VQIQL,"2026-05-12 11:49:42","2026-05-01 01:14:10",561853316829,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,HYDERABAD,TELANGANA,IN,500018,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,MAA4,AFN,COD,,
33DCXPS3844E1Z4,MAA4-253,"2026-05-12 09:17:18",Shipment,407-6683207-7053931,A0873013256HUFHJDYOFK,"2026-05-12 11:58:45","2026-05-12 09:12:00",562674080295,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,Secunderabad,TELANGANA,IN,501301,278.32,265.07,13.25,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,MAA4-254,"2026-05-12 09:55:50",Shipment,406-5742570-9446764,A05524983DUDXLJAEOQNC,"2026-05-12 12:05:44","2026-05-12 09:50:42",562718184483,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600087,269.5,256.66,12.84,0.025,0.025,0,0,0,275,261.9,6.55,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.24,-0.26,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,MAA4,AFN,GC_PayStation,,
33DCXPS3844E1Z4,CJB1-164,"2026-05-12 08:36:53",Shipment,407-6938387-0021901,A020916734ZBLBHO2KKMG,"2026-05-12 12:10:42","2026-05-12 08:31:38",562780070224,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641028,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,CJB1,AFN,GC_PayStation,,
33DCXPS3844E1Z4,MAA4-256,"2026-05-12 10:30:51",Shipment,403-9849581-2480309,A08661812JSP6GB3OEZPW,"2026-05-12 12:18:40","2026-05-10 22:01:01",562630113064,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,GUNTUR,"ANDHRA PRADESH",IN,522006,235,223.81,11.19,0,0,0,0.05,0,235,223.81,0,0,11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,MAA4-244,"2026-05-12 01:35:37",Shipment,402-5941709-5933142,A01175371JG93DZOQK0TF,"2026-05-12 13:33:49","2026-05-11 21:24:32",561772630129,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,ONGOLE,"ANDHRA PRADESH",IN,523001,230.3,219.33,10.97,0,0,0,0.05,0,235,223.81,0,0,11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7,-4.48,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,MAA4,AFN,CC,,
33DCXPS3844E1Z4,MAA4-258,"2026-05-12 12:09:16",Shipment,171-2364927-7105964,A07318793F6ULTGSWDM7A,"2026-05-12 14:06:43","2026-04-27 19:15:26",562839444913,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,VIJAYAWADA,"ANDHRA PRADESH",IN,520003,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,MAA4,AFN,PayStation,,
33DCXPS3844E1Z4,CJB1-165,"2026-05-12 11:14:21",Shipment,406-5379737-1500345,A07930541MB7B1L32D1HK,"2026-05-12 15:23:49","2026-05-11 23:05:48",562970871186,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,DINDIGUL,"TAMIL NADU",IN,624001,235,223.8,11.2,0.025,0.025,0,0,0,235,223.8,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.56,0.0025,0.56,0,0,0,0,CJB1,AFN,CC,,
33DCXPS3844E1Z4,CJB1-167,"2026-05-12 16:01:54",Cancel,405-0908616-1309912,A00984172AJ37LBF84I7P,,,562728966851,1,,B0CTH4V3PZ,,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,,"2026-05-12 16:03:59",Cancel,408-4675897-0079537,A07621671RA45BPP5H5BY,,,562850745349,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,,"2026-05-12 16:06:56",Cancel,405-0908616-1309912,A02760463QTBH8LP6KT5,,,562923614950,1,,B0CTH4V3PZ,,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,CJB1-166,"2026-05-12 15:00:40",Shipment,405-7133835-5192346,A0564994ZO852ZVAN30H,"2026-05-12 16:14:46","2026-05-12 14:59:36",562799604386,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,COIMBATORE,"TAMIL NADU",IN,641015,278.32,265.07,13.25,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,CJB1,AFN,PayStation,,
33DCXPS3844E1Z4,,"2026-05-12 17:16:49",Cancel,407-7829085-1326703,A09427161WAUTTVODKWSG,,,562997231351,1,,B0F916GTW7,,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,"SIPCOT PERUNDURAI","TAMIL NADU",IN,638052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,,"2026-05-12 17:24:12",Cancel,407-5363776-7785160,A0738599JWI21K39653H,,,562810573813,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,IROOPARA,KERALA,IN,695584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,,"2026-05-12 19:22:39",Cancel,407-2925006-4674724,A039669233W77CRXB0V4J,,,562923726505,1,,B0F916GTW7,,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,ONGOLE,"ANDHRA PRADESH",IN,523001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,MAA4-260,"2026-05-12 16:41:54",Cancel,405-3482840-1230768,A03523332JCZ6EUBWMCX7,,,562996528118,1,,B0FBLZJM8D,,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thiruvalluvar,"TAMIL NADU",IN,601206,CHENNAI,"TAMIL NADU",IN,600092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
33DCXPS3844E1Z4,,"2026-05-12 21:10:14",Cancel,402-2650319-3800323,A0147864K7R8EZ4ASXP1,,,562630514424,2,,B0FBLZJM8D,,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,COIMBATORE,"TAMIL NADU",IN,641201,CHERANALLUR,KERALA,IN,682023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
