"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"25 Jan 2026 2:01:29 pm UTC","26478996192","Order","407-2208489-0582704","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600021","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","29 Jan 2026 8:15:20 pm UTC"
"25 Jan 2026 2:21:53 pm UTC","26478996192","Order","403-8759436-8640349","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kovilpatti","TAMIL NADU","628501","474.28","0","0","-14.22","23.00","0","0","-2.30","-0.47","0","-110.92","-61.36","0","308.01","Released","30 Jan 2026 8:00:04 am UTC"
"25 Jan 2026 2:29:12 pm UTC","26471909142","Order","408-0677324-0109107","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500084","1,475.24","0","0","0","73.76","-3.69","-3.69","0","-1.48","-219.34","-135.70","-60.18","0","1,124.92","Released","29 Jan 2026 5:49:29 am UTC"
"25 Jan 2026 2:34:23 pm UTC","26479048232","Order","406-9888376-8307553","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400017","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","29 Jan 2026 11:29:46 pm UTC"
"25 Jan 2026 2:45:22 pm UTC","26471909142","Order","171-6352069-1597925","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560037","646.66","18.10","0","-31.04","31.70","-1.58","-1.58","0","-0.64","0","-90.86","-30.68","0","540.08","Released","29 Jan 2026 5:04:50 am UTC"
"25 Jan 2026 2:48:33 pm UTC","26478996192","Order","171-8671693-4480318","CRM-HP-4828-2878-GREY","Crasome Dust & Water Proof Printer Cover for HP Ink Advantage 2878 / 2876 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600053","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","29 Jan 2026 8:57:35 pm UTC"
"25 Jan 2026 3:09:05 pm UTC","26454372812","FBA Inventory Fee","Xq1m9Ka409","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-35.40","-35.40","Released","25 Jan 2026 3:09:05 pm UTC"
"25 Jan 2026 3:15:25 pm UTC","26478996192","Order","402-8389134-2039542","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIJAYAWADA","ANDHRA PRADESH","520007","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","29 Jan 2026 11:10:01 pm UTC"
"25 Jan 2026 3:18:42 pm UTC","26478996192","Order","406-0556326-7178752","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500055","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","29 Jan 2026 4:39:15 pm UTC"
"25 Jan 2026 3:18:59 pm UTC","26501305652","Order","407-6014401-3003561","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SINGTAM","SIKKIM","737134","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","3 Feb 2026 6:32:51 am UTC"
"25 Jan 2026 3:21:23 pm UTC","26478996192","Order","402-0114241-4492365","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","maharashtra","400033","490.68","0","0","0","88.32","-1.23","-1.23","0","-0.50","0","-69.62","-30.68","0","475.74","Released","29 Jan 2026 9:43:27 pm UTC"
"25 Jan 2026 3:22:44 pm UTC","26478996192","Order","406-6774309-9548314","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","401107","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","29 Jan 2026 8:51:32 pm UTC"
"25 Jan 2026 3:26:13 pm UTC","26471909142","Order","405-8521011-9161119","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400053","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","29 Jan 2026 2:32:33 am UTC"
"25 Jan 2026 3:29:52 pm UTC","26471909142","Order","403-8107868-1790713","CRM-EP-L3110-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560078","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","29 Jan 2026 6:05:21 am UTC"
"25 Jan 2026 3:34:17 pm UTC","26471909142","Order","171-4976313-5385108","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","303.80","0","0","-15.19","14.44","-0.72","-0.72","0","-0.29","0","-42.00","-76.70","0","182.62","Released","29 Jan 2026 6:56:19 am UTC"
"25 Jan 2026 3:34:17 pm UTC","26471909142","Order","171-4976313-5385108","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","303.80","0","0","-15.19","14.44","-0.72","-0.72","0","-0.29","0","-42.00","0","0","259.32","Released","29 Jan 2026 6:56:19 am UTC"
"25 Jan 2026 3:34:17 pm UTC","26471909142","Order","171-4976313-5385108","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","303.80","0","0","-15.19","14.44","-0.72","-0.72","0","-0.29","0","-42.00","0","0","259.32","Released","29 Jan 2026 6:56:19 am UTC"
"25 Jan 2026 3:34:17 pm UTC","26471909142","Order","171-4976313-5385108","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","303.80","0","0","-15.19","14.44","-0.72","-0.72","0","-0.29","0","-42.00","0","0","259.32","Released","29 Jan 2026 6:56:19 am UTC"
"25 Jan 2026 3:34:17 pm UTC","26471909142","Order","171-4976313-5385108","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","303.80","0","0","-15.19","14.44","-0.72","-0.72","0","-0.29","0","-42.00","0","0","259.32","Released","29 Jan 2026 6:56:19 am UTC"
"25 Jan 2026 3:38:17 pm UTC","26492751162","Order","403-6916311-5711519","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mala, poyya, elichira","KERALA","680733","246.67","38.10","0","0","14.23","0","0","-1.42","-0.29","0","-109.62","-30.68","0","156.99","Released","31 Jan 2026 3:31:05 pm UTC"
"25 Jan 2026 3:54:36 pm UTC","26478996192","Fulfilment Fee Refund","402-5035600-9517901","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","135.70","0","0","135.70","Released","29 Jan 2026 8:57:36 pm UTC"
"25 Jan 2026 3:57:18 pm UTC","26485856192","Order","402-6770525-2269940","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600116","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","30 Jan 2026 7:40:35 pm UTC"
"25 Jan 2026 3:57:19 pm UTC","26454372812","Refund","403-1677666-0551563","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAHURI","MAHARASHTRA","413705","-436.20","-38.10","0","38.10","-21.80","1.09","1.09","0","0","-76.70","0","0","0","-532.52","Released","25 Jan 2026 9:03:41 pm UTC"
"25 Jan 2026 4:03:40 pm UTC","26478996192","Order","406-0875157-7372328","CP-BLACK-1","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUPATHUR DISTRICT","TAMIL NADU","635601","256.19","38.10","0","-43.22","12.55","0","0","-1.26","-0.26","0","-69.62","-15.34","0","177.14","Released","30 Jan 2026 7:55:26 am UTC"
"25 Jan 2026 4:04:03 pm UTC","26454372812","Adjustment","403-9201919-7057900","CRM-HP-136-1188w-Grey","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.68","13.68","Released","25 Jan 2026 4:04:03 pm UTC"
"25 Jan 2026 4:10:08 pm UTC","26478996192","Refund","402-5035600-9517901","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500034","-422.03","0","0","0","-75.97","0","0","2.11","0","0","0","15.34","0","-480.55","Released","29 Jan 2026 7:16:00 pm UTC"
"25 Jan 2026 4:23:26 pm UTC","26492751162","Order","406-7884900-9105124","CRM-HP-2606sdw-Black","CRASOME Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700019","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","1 Feb 2026 7:49:05 am UTC"
"25 Jan 2026 4:43:04 pm UTC","26471909142","Order","407-2325287-7621124","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400103","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","29 Jan 2026 4:04:09 am UTC"
"25 Jan 2026 5:06:41 pm UTC","26478996192","Order","406-8759996-1971547","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600091","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","29 Jan 2026 10:12:07 pm UTC"
"25 Jan 2026 5:13:05 pm UTC","26471909142","Order","407-4163148-6965167","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560068","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","29 Jan 2026 4:16:24 am UTC"
"25 Jan 2026 5:23:09 pm UTC","26471519802","Order","408-6406845-2707526","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","500068","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","29 Jan 2026 3:11:22 am UTC"
"25 Jan 2026 5:42:10 pm UTC","26454372812","Adjustment","171-0556097-8629135","CRM-Cube1-Grey-Pack5","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","53.85","53.85","Released","25 Jan 2026 5:42:10 pm UTC"
"25 Jan 2026 5:44:06 pm UTC","26492798262","Order","405-0317200-6177117","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","TANDA Districts. RAMPUR","UTTAR PRADESH","244925","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","31 Jan 2026 1:39:51 pm UTC"
"25 Jan 2026 5:49:22 pm UTC","26458658752","Refund","406-9822357-7834726","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVI MUMBAI","MAHARASHTRA","400708","-318.10","-38.10","0","47.64","-15.42","0.77","0.77","0","0","-76.70","0","0","0","-399.14","Released","26 Jan 2026 6:17:53 pm UTC"
"25 Jan 2026 5:51:40 pm UTC","26471909142","Order","405-7350486-8430700","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560030","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","29 Jan 2026 4:00:32 am UTC"
"25 Jan 2026 6:17:27 pm UTC","26485856192","Order","404-1235844-3394718","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122011","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","30 Jan 2026 9:51:25 pm UTC"
"25 Jan 2026 6:19:17 pm UTC","26458658752","Refund","406-9822357-7834726","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVI MUMBAI","MAHARASHTRA","400708","-318.10","-38.10","0","47.64","-15.42","0.77","0.77","0","0","-76.70","0","0","0","-399.14","Released","26 Jan 2026 5:40:33 pm UTC"
"25 Jan 2026 6:30:47 pm UTC","26478996192","Order","402-9241412-3517904","Apron_Black","CRASOME Polyester Kitchen Apron for Men Women Chef Cooking Restaurants gardening workshop barbers With Pockets and Adjustable Strap (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAIPUR","RAJASTHAN","302004","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","30 Jan 2026 6:39:35 am UTC"
"25 Jan 2026 6:42:33 pm UTC","26454583892","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,035.29","-366.35","-2,401.64","Released","25 Jan 2026 6:42:33 pm UTC"
"25 Jan 2026 6:48:29 pm UTC","26471909142","Order","402-7785794-4797913","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560062","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","29 Jan 2026 5:36:17 am UTC"
"25 Jan 2026 6:52:09 pm UTC","26471909142","Order","171-6245420-4221137","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560016","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","29 Jan 2026 3:46:28 am UTC"
"25 Jan 2026 6:57:02 pm UTC","26471909142","Order","171-6331039-3613167","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","401107","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","29 Jan 2026 5:19:29 am UTC"
"25 Jan 2026 7:13:01 pm UTC","26485856192","Order","408-3559045-7348303","CRM-SC-BLACK-TS-4Q","Crasome Saree Bags/Covers for Storage Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (Black TS - 4)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NASHIK","MAHARASHTRA","422002","490.68","50.00","0","-9.82","95.56","-1.33","-1.33","0","-0.54","0","-128.62","-30.68","0","463.92","Released","30 Jan 2026 8:59:56 pm UTC"
"25 Jan 2026 7:21:34 pm UTC","26486336412","Order","171-0565711-8966734","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVSARI","GUJARAT","396445","303.80","0","0","0","15.20","-0.76","-0.76","0","-0.31","0","-69.62","-15.34","0","232.21","Released","30 Jan 2026 10:22:51 pm UTC"
"25 Jan 2026 7:23:01 pm UTC","26471909142","Order","404-7667749-0183565","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500013","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","29 Jan 2026 5:16:18 am UTC"
"25 Jan 2026 7:23:05 pm UTC","26497570632","Order","406-3712274-7928328","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Ratangard","MADHYA PRADESH","458226","237.14","38.10","0","-45.21","11.50","0","0","-1.15","-0.24","0","-55.46","-61.36","0","123.32","Released","2 Feb 2026 7:37:56 am UTC"
"25 Jan 2026 7:23:05 pm UTC","26497570632","Order","406-3712274-7928328","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Ratangard","MADHYA PRADESH","458226","237.14","38.10","0","-45.21","11.50","0","0","-1.15","-0.24","0","-55.46","0","0","184.68","Released","2 Feb 2026 7:37:56 am UTC"
"25 Jan 2026 7:25:31 pm UTC","26492751162","Order","407-0173593-5139512","CP-BLACK-1","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400056","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-15.34","0","172.55","Released","31 Jan 2026 11:43:38 pm UTC"
"25 Jan 2026 7:36:14 pm UTC","26471909142","Order","404-6412743-1589148","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SECUNDERABAD","TELANGANA","500025","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","29 Jan 2026 6:06:49 am UTC"
"25 Jan 2026 7:43:07 pm UTC","26471909142","Order","402-5438422-8082729","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560103","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","29 Jan 2026 4:08:28 am UTC"
"25 Jan 2026 7:50:24 pm UTC","26471909142","Order","171-1990201-1641130","CRM_AP_GREEN","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","Telangana","500019","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","29 Jan 2026 8:02:21 am UTC"
"25 Jan 2026 7:55:24 pm UTC","26479048232","Order","404-2253565-0619558","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500010","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","29 Jan 2026 8:17:39 pm UTC"
"25 Jan 2026 9:11:06 pm UTC","26497570632","Order","408-2991447-8977130","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600069","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","1 Feb 2026 11:40:44 pm UTC"
"25 Jan 2026 9:20:31 pm UTC","26485856192","Order","407-1369925-3947502","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VILLUPURAM","TAMIL NADU","605602","246.67","38.10","0","0","14.23","0","0","-1.42","-0.29","0","-109.62","-30.68","0","156.99","Released","30 Jan 2026 11:22:11 pm UTC"
"25 Jan 2026 9:44:13 pm UTC","26486336412","Order","408-3428897-8645949","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","INKOLLU","ANDHRA PRADESH","523167","237.14","38.10","0","0","13.76","0","0","-1.38","-0.29","0","-109.62","-30.68","0","147.03","Released","30 Jan 2026 2:13:25 pm UTC"
"25 Jan 2026 9:46:59 pm UTC","26497570632","Order","403-3211130-6969149","Apron_Blue","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Charla ,Bhadradri Kothagudem (Dis)","TELANGANA","507133","237.14","38.10","0","0","13.76","-0.69","-0.69","0","-0.29","0","-109.62","-30.68","0","147.03","Released","1 Feb 2026 8:22:49 pm UTC"
