"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"29 May 2026 6:51:28 pm UTC","27252622322","Order","407-7959871-9921936","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DHARMSALA","HIMACHAL PRADESH","176219","265.71","38.10","0","-51.39","12.63","0","0","-1.26","-0.26","0","-38.36","0","0","225.17","Released","4 Jun 2026 12:42:26 pm UTC"
"29 May 2026 6:51:28 pm UTC","27252622322","Order","407-7959871-9921936","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DHARMSALA","HIMACHAL PRADESH","176219","531.42","76.20","0","-102.78","25.26","0","0","-2.52","-0.51","0","-76.70","0","0","450.37","Released","4 Jun 2026 12:42:26 pm UTC"
"29 May 2026 6:51:28 pm UTC","27252622322","Order","407-7959871-9921936","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DHARMSALA","HIMACHAL PRADESH","176219","531.42","76.20","0","-102.78","25.26","0","0","-2.52","-0.51","0","-76.70","0","0","450.37","Released","4 Jun 2026 12:42:26 pm UTC"
"29 May 2026 6:54:16 pm UTC","27239745192","Order","406-6457655-4721955","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","412101","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","3 Jun 2026 5:35:35 am UTC"
"29 May 2026 6:57:56 pm UTC","27233102972","Order","408-4072922-0532309","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","delhi","DELHI","110034","246.67","94.29","0","-94.29","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","2 Jun 2026 3:59:33 am UTC"
"29 May 2026 7:08:45 pm UTC","27217465742","Adjustment","406-9021555-8726728","CRM-Cube1-Grey-Pack3-1","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","3.12","3.12","Released","29 May 2026 7:08:45 pm UTC"
"29 May 2026 7:35:45 pm UTC","27233102972","Order","406-4633121-9416302","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110063","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","2 Jun 2026 4:35:33 am UTC"
"29 May 2026 7:49:17 pm UTC","27259700002","Order","403-3673064-3174713","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SECUNDERABAD","TELANGANA","500087","235.24","0","0","0","11.76","0","0","-1.18","-0.24","0","-69.62","-30.68","0","145.28","Released","6 Jun 2026 7:59:35 am UTC"
"29 May 2026 7:55:10 pm UTC","27217785242","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,108.89","-379.60","-2,488.49","Released","29 May 2026 7:55:10 pm UTC"
"29 May 2026 8:09:33 pm UTC","27217785242","Refund","408-9108540-3422700","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110070","-456.19","0","0","0","-22.81","0","0","2.28","0","-76.70","0","0","0","-553.42","Released","29 May 2026 8:09:33 pm UTC"
"29 May 2026 8:22:49 pm UTC","27246269052","Order","404-2480529-8225918","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JUNAGADH","GUJARAT","362001","244.76","38.10","0","-38.10","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","3 Jun 2026 8:09:39 pm UTC"
"29 May 2026 8:30:15 pm UTC","27246269052","Order","408-8378601-7992309","CRM-PR-G4780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G4780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MALIKIPURAM","ANDHRA PRADESH","533253","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","4 Jun 2026 7:02:32 am UTC"
"29 May 2026 8:39:53 pm UTC","27252456452","Order","408-5424996-1475534","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AKOLA","MAHARASHTRA","444005","244.76","38.10","0","-38.10","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","4 Jun 2026 7:57:35 pm UTC"
"29 May 2026 8:43:59 pm UTC","27259645012","Order","408-0047579-9676339","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700019","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","6 Jun 2026 6:00:55 am UTC"
"29 May 2026 8:54:39 pm UTC","27265840332","Order","407-3156025-4003520","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SHILLONG","MEGHALAYA","793019","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","6 Jun 2026 10:39:32 pm UTC"
"29 May 2026 9:54:42 pm UTC","27246269052","Order","408-0435487-3801954","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW TOWN","WEST BENGAL","700135","281.90","0","0","0","14.10","0","0","-1.41","-0.29","0","-69.62","-15.34","0","209.34","Released","3 Jun 2026 8:40:51 pm UTC"
"29 May 2026 9:56:33 pm UTC","27246269052","Order","403-0693561-5637128","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUNTUR","ANDHRA PRADESH","522501","665.71","38.10","0","-38.10","33.29","0","0","-3.33","-0.67","0","-90.86","-31.86","0","572.28","Released","4 Jun 2026 6:16:09 am UTC"
"29 May 2026 10:08:39 pm UTC","27246269052","Order","405-2507303-8821928","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Navi Mumbai","MAHARASHTRA","400706","244.76","38.10","0","-38.10","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","3 Jun 2026 7:21:17 pm UTC"
"29 May 2026 10:10:46 pm UTC","27252622322","Order","404-1726129-2845952","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kalady","Kerala","683574","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.26","0","-69.62","-23.60","0","163.29","Released","4 Jun 2026 9:39:25 pm UTC"
"29 May 2026 10:13:44 pm UTC","27246564982","Order","408-1446671-3817104","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOVVUR","ANDHRA PRADESH","534350","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.25","0","-69.62","-23.60","0","154.34","Released","4 Jun 2026 5:27:24 am UTC"
"29 May 2026 10:19:20 pm UTC","27252622322","Order","404-4575241-6523502","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAIKOT","PUNJAB","141109","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","4 Jun 2026 9:10:22 pm UTC"
"29 May 2026 10:20:48 pm UTC","27246269052","Order","408-9990696-1049929","CRM-PR-G4780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G4780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PHAGWARA","PUNJAB","144401","246.67","38.10","0","-4.93","13.98","0","0","-1.40","-0.29","0","-109.62","-23.60","0","158.91","Released","4 Jun 2026 8:50:08 am UTC"
"29 May 2026 10:49:13 pm UTC","27252622322","Order","408-8541515-1135538","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Coimbatore","TAMIL NADU","641108","465.71","38.10","0","-38.10","23.29","0","0","-2.33","-0.47","0","-90.86","-21.24","0","374.10","Released","4 Jun 2026 3:59:21 pm UTC"
"29 May 2026 10:56:17 pm UTC","27246269052","Order","404-3128138-7337148","Bajaj_4","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500081","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-23.60","0","154.35","Released","4 Jun 2026 8:19:39 am UTC"
"29 May 2026 11:02:10 pm UTC","27246269052","Order","404-7213316-7073120","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HOSKOTE","KARNATAKA","562114","244.76","38.10","0","-38.10","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","4 Jun 2026 6:43:19 am UTC"
"29 May 2026 11:16:08 pm UTC","27246269052","Order","171-3053364-1653119","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","241.90","0","0","0","12.10","0","0","-1.21","-0.25","0","-69.62","-23.60","0","159.32","Released","3 Jun 2026 11:14:44 pm UTC"
"29 May 2026 11:18:38 pm UTC","27217465742","Order","404-1104304-7823540","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Aizawl","MIZORAM","796007","244.76","0","0","0","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Deferred",
"29 May 2026 11:22:27 pm UTC","27265840332","Order","405-2569722-6198721","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502032","235.24","0","0","0","11.76","0","0","-1.18","-0.24","0","-69.62","-30.68","0","145.28","Released","6 Jun 2026 3:09:27 pm UTC"
"29 May 2026 11:22:29 pm UTC","27252622322","Order","404-1130397-1960329","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","UPPALA","KERALA","671322","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","5 Jun 2026 12:07:33 am UTC"
"29 May 2026 11:30:34 pm UTC","27246564982","Order","405-1293275-2982741","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PONDA","GOA","403401","265.71","0","0","-7.97","12.89","0","0","-1.29","-0.27","0","-44.84","-47.20","0","177.03","Released","4 Jun 2026 8:04:16 am UTC"
"29 May 2026 11:30:34 pm UTC","27246564982","Order","405-1293275-2982741","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PONDA","GOA","403401","265.71","0","0","-7.97","12.89","0","0","-1.29","-0.27","0","-44.84","0","0","224.23","Released","4 Jun 2026 8:04:16 am UTC"
"29 May 2026 11:49:55 pm UTC","27239745192","Order","406-8379952-5499546","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560100","265.72","0","0","0","13.28","-0.66","-0.66","0","-0.27","0","-69.62","-23.60","0","184.19","Released","2 Jun 2026 8:54:40 pm UTC"
"30 May 2026 1:30:14 am UTC","27224184932","Fulfilment Fee Refund","408-9445292-8489118","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","30 May 2026 2:59:20 pm UTC"
"30 May 2026 1:45:48 am UTC","27224184932","Refund","408-9445292-8489118","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MEPPAYIL","KERALA","673104","-246.67","-38.10","0","38.10","-12.33","0","0","1.23","0","0","0","23.60","0","-234.17","Released","30 May 2026 2:58:57 pm UTC"
"30 May 2026 3:21:36 am UTC","27252456452","Order","404-4898581-3049943","Bajaj_4","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CUDDALORE","TAMIL NADU","607001","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-23.60","0","149.40","Released","4 Jun 2026 9:40:24 pm UTC"
"30 May 2026 3:42:32 am UTC","27239745192","Order","171-4478583-1299539","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MANESAR","HARYANA","122051","244.76","38.10","0","-38.10","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","3 Jun 2026 7:07:52 am UTC"
"30 May 2026 3:46:40 am UTC","27239745192","Order","171-9047744-4601902","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ganaur","HARYANA","131101","244.76","0","0","0","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","3 Jun 2026 8:09:44 am UTC"
"30 May 2026 3:50:27 am UTC","27246269052","Order","407-3533290-8292359","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400615","244.76","0","0","0","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","3 Jun 2026 12:46:47 pm UTC"
"30 May 2026 3:51:05 am UTC","27246269052","Order","407-4283986-0020312","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502300","244.76","0","0","0","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","4 Jun 2026 8:11:01 am UTC"
"30 May 2026 3:52:30 am UTC","27252456452","Order","402-8873168-9040306","CRM-PR-670-G3780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G3780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BEHAT","UTTAR PRADESH","247121","256.19","38.10","0","0","14.71","0","0","-1.47","-0.30","0","-109.62","-23.60","0","174.01","Released","4 Jun 2026 7:22:15 pm UTC"
"30 May 2026 3:59:32 am UTC","27239745192","Order","408-1929932-4514759","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","2 Jun 2026 11:22:21 pm UTC"
"30 May 2026 4:07:50 am UTC","27239745192","Order","406-6484074-1519527","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NELLORE","ANDHRA PRADESH","524002","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-23.60","0","154.35","Released","3 Jun 2026 5:43:06 am UTC"
"30 May 2026 4:17:24 am UTC","27246269052","Order","405-5292320-1500340","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695035","360.95","0","0","-7.22","17.69","0","0","-1.77","-0.36","0","-69.62","-21.24","0","278.43","Released","4 Jun 2026 7:25:34 am UTC"
"30 May 2026 4:22:00 am UTC","27239745192","Order","171-3392430-2595565","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560037","244.76","0","0","-4.90","12.00","0","0","-1.20","-0.24","0","-69.62","-23.60","0","157.20","Released","2 Jun 2026 11:15:26 pm UTC"
"30 May 2026 4:38:17 am UTC","27239745192","Order","407-2514106-0151558","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400050","465.72","0","0","0","23.28","-1.16","-1.16","0","-0.47","0","-90.86","-21.24","0","374.11","Released","2 Jun 2026 11:37:32 pm UTC"
"30 May 2026 4:38:56 am UTC","27240144392","Order","403-5213125-0862732","CRM-TS-STB-PACK-6","CRASOME Pack of 6 Transparent Storage Bag for Saree Covers,Clothes, Lehenga, Blankets, Bedsheets, Toys, Docs|Wardrobe Organizer|Clear Storage Box Bag","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560017","846.62","0","0","0","152.38","-2.12","-2.12","0","-0.86","0","-213.58","-31.86","0","748.46","Released","2 Jun 2026 11:40:51 pm UTC"
"30 May 2026 4:57:01 am UTC","27239745192","Order","171-5349736-3505902","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110064","465.71","0","0","-13.97","22.59","0","0","-2.26","-0.46","0","-82.98","-21.24","0","367.39","Released","2 Jun 2026 6:37:32 pm UTC"
"30 May 2026 4:57:01 am UTC","27239745192","Order","171-5349736-3505902","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110064","456.19","0","0","-13.69","22.13","0","0","-2.21","-0.45","0","-66.88","-21.24","0","373.85","Released","2 Jun 2026 6:37:32 pm UTC"
"30 May 2026 5:13:12 am UTC","27252456452","Order","403-6308020-3309122","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500090","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-23.60","0","149.40","Released","4 Jun 2026 2:26:16 pm UTC"
"30 May 2026 5:17:12 am UTC","27246564982","Order","404-5523784-4552352","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411033","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","4 Jun 2026 4:35:56 am UTC"
"30 May 2026 5:18:05 am UTC","27217465742","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-12,398.42","-12,398.42","Released","30 May 2026 5:18:05 am UTC"
"30 May 2026 5:20:09 am UTC","27217785242","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-24,935.36","-24,935.36","Released","30 May 2026 5:20:09 am UTC"
"30 May 2026 5:30:50 am UTC","27246269052","Order","408-2634601-4411565","CRM_AP_GREEN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500039","360.95","0","0","0","18.05","0","0","-1.80","-0.37","0","-69.62","-21.24","0","285.97","Released","3 Jun 2026 6:57:01 pm UTC"
"30 May 2026 5:32:37 am UTC","27259645012","Order","403-3278941-4716319","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700040","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","6 Jun 2026 7:55:26 am UTC"
"30 May 2026 5:58:06 am UTC","27239745192","Order","405-6090095-8922751","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560093","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","158.17","Released","2 Jun 2026 8:28:06 pm UTC"
"30 May 2026 6:57:01 am UTC","27224215442","Refund","402-7182433-6992341","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560072","-244.76","0","0","0","-12.24","0.61","0.61","0","0","-47.20","0","0","0","-302.98","Released","31 May 2026 3:33:30 am UTC"
"30 May 2026 7:04:35 am UTC","27259700002","Order","403-5248824-0658746","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530003","665.71","0","0","0","33.29","0","0","-3.33","-0.67","0","-90.86","-31.86","0","572.28","Released","5 Jun 2026 7:11:10 pm UTC"
