"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
36DCXPS3844E1ZY,HYD8-2999,"2026-01-26 13:30:52",Shipment,405-8184385-7605963,A05351392YGHPNZ1IOPOX,"2026-01-27 00:36:46","2026-01-25 18:26:41",549059100705,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500090,289,275.24,13.76,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.69,0.0025,0.69,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3021,"2026-01-26 22:10:45",Shipment,404-0095710-6640374,A07224631D7RHDF2PW1NI,"2026-01-27 00:54:50","2026-01-26 21:58:59",549281387154,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500016,498,422.04,75.96,0.09,0.09,0,0,0,498,422.04,37.98,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3020,"2026-01-26 21:48:44",Shipment,402-3304548-0850749,A1034523IMZ5RY0ID10Z,"2026-01-27 01:26:46","2026-01-26 21:43:32",549286752979,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500055,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3016,"2026-01-26 19:45:02",Shipment,408-8316699-1793945,A05434821XPD3X3IJPU39,"2026-01-27 02:10:46","2026-01-26 13:18:11",549001804516,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500049,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3014,"2026-01-26 17:25:32",Shipment,402-8073700-4979519,A083580619TR75LLB5AU,"2026-01-27 03:21:50","2026-01-26 13:12:35",549286913572,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500089,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3019,"2026-01-26 20:35:17",Shipment,406-3478090-3235536,A10472993SAC76DYDQUZ2,"2026-01-27 03:55:47","2026-01-26 16:27:19",549571319027,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,MANGALAGIRI,"ANDHRA PRADESH",IN,522503,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3009,"2026-01-26 16:35:25",Shipment,406-0691499-7689919,A041917230XUI3BVAWCE0,"2026-01-27 04:59:47","2026-01-25 18:15:04",549193933361,2,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 5 ",B0CH3L3PYX,630790,"CRM_NW_GREY_DC_PACK OF 5",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,JANGAREDDIGUDEM,"ANDHRA PRADESH",IN,534447,1259.06,1199.12,59.94,0,0,0,0.05,0,1298,1236.2,0,0,61.8,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-38.94,-37.08,-1.86,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,6,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3026,"2026-01-27 02:55:45",Shipment,404-8245598-4800313,A05558501AV3OR6J7C6UV,"2026-01-27 08:59:50","2026-01-26 13:13:00",549059281110,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500092,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3023,"2026-01-27 02:25:13",Shipment,171-4217404-6771537,A0617345MJKAA6V0YPN0,"2026-01-27 09:04:49","2026-01-26 22:41:05",549140093082,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,NIZAMABAD,TELANGANA,IN,503001,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3025,"2026-01-27 02:53:12",Shipment,405-5360333-2625134,A06040019R0QYMA72XCR,"2026-01-27 09:08:49","2026-01-26 19:02:35",549286758867,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500084,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-3024,"2026-01-27 02:46:29",Shipment,407-8099259-5153941,A08671733C1TERS50RCJD,"2026-01-27 09:25:50","2026-01-26 20:33:14",549035678770,1,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500032,579,490.68,88.32,0.09,0.09,0,0,0,579,490.68,44.16,44.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.23,0.0025,1.23,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3001,"2026-01-26 14:15:08",FreeReplacement,408-2117017-0489133,A03153572XVDDX2AK68G9,"2026-01-27 09:44:47","2026-01-26 10:05:14",549021296483,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Farooqnagar,TELANGANA,IN,509216,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HYD8,AFN,GC,,
36DCXPS3844E1ZY,HYD8-3022,"2026-01-27 02:00:53",Shipment,402-3299866-8267505,A05585221JLEJAUA23A1,"2026-01-27 09:59:54","2026-01-26 20:23:23",549123930825,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,BENGALURU,KARNATAKA,IN,560076,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,CC,,
36DCXPS3844E1ZY,,"2026-01-27 10:15:37",Cancel,408-3862435-7453909,A02552312609KR7N4ZXW4,,,549131585931,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,NANDYAL,"ANDHRA PRADESH",IN,518501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-3012,"2026-01-26 17:15:13",Shipment,171-8201510-3173119,A04995542KG42E6C5I4NQ,"2026-01-27 10:00:51","2026-01-26 11:48:00",549504884223,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,NANDYAL,"ANDHRA PRADESH",IN,518501,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2848,"2026-01-20 18:55:45",Refund,407-0238936-6966750,A031157410L407EECJODV,"2026-01-20 20:45:55","2026-01-20 18:50:33",548531167289,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,BENGALURU,KARNATAKA,IN,560098,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.19,HYD8,AFN,CC,HYD8-C-194,"2026-01-27 10:47:35"
36DCXPS3844E1ZY,HYD8-3030,"2026-01-27 08:34:37",Shipment,407-2411713-1220351,A0095929Z1OWNSGFC856,"2026-01-27 10:49:48","2026-01-26 19:24:25",549625682407,1,"CRASOME Pack of 4 Packing Cubes for Travel  Travel Organizer for Men   Women  Luggage Organizers with Laundry Bag  Travel Storage Bag  Travel Organize",B0FS6JSFCS,630790,CRM-Cube2-Blue-Pack4,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,GONDIYA,MAHARASHTRA,IN,441614,469,446.67,22.33,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-3029,"2026-01-27 06:25:34",Shipment,171-8747848-5925107,A02840222NGP6TU2WUIB2,"2026-01-27 11:00:47","2026-01-27 05:41:13",549606984576,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,502032,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-3031,"2026-01-27 09:08:34",Shipment,171-3912792-3390708,A0183135CFA6DXKEGC6U,"2026-01-27 11:04:53","2026-01-27 09:03:23",549154914432,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,501301,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3028,"2026-01-27 06:20:41",Shipment,405-7075796-2915569,A0958283D4EJPM5SU1D6,"2026-01-27 11:17:47","2026-01-26 23:15:02",549223600566,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500018,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-3007,"2026-01-26 16:05:24",Shipment,407-8319323-1135504,A060227338ICKCGRJNYUN,"2026-01-27 11:33:47","2026-01-25 21:07:39",549035502126,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,AHMADPUR,MAHARASHTRA,IN,413515,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3011,"2026-01-26 16:55:28",Shipment,407-4049169-6305944,A08636532CKNFQ1ML8FQA,"2026-01-27 11:46:49","2026-01-26 12:49:29",549280549137,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,CHANDRAPUR,MAHARASHTRA,IN,442406,293.82,279.84,13.98,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3027,"2026-01-27 06:07:42",Shipment,403-7689044-3408343,A03766531UBG41N4QIU4E,"2026-01-27 12:04:53","2026-01-26 22:59:54",549261358867,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,502319,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-3010,"2026-01-26 16:35:33",Shipment,403-0616215-1417146,A1024707322O5CWKJ15JI,"2026-01-27 12:39:48","2026-01-26 10:22:51",549138137276,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,REPALLE,"ANDHRA PRADESH",IN,522265,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,"2026-01-27 13:15:27",Cancel,403-3358934-2368363,A04141082ZYS27R6URRWO,,,549215594725,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,SIMGA,CHHATTISGARH,IN,493101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-3015,"2026-01-26 17:55:01",Shipment,171-0250049-5634762,A0210255QEJBEAFPEOBU,"2026-01-27 13:11:50","2026-01-26 13:42:45",549088982021,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500070,299,284.76,14.24,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.72,0.0025,0.72,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3003,"2026-01-26 14:25:06",Shipment,171-2546227-8889945,A02758071B34KVH9J6BPK,"2026-01-27 13:55:52","2026-01-26 10:17:19",549173164006,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500033,759,643.22,115.78,0.09,0.09,0,0,0,759,643.22,57.89,57.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.61,0.0025,1.61,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3033,"2026-01-27 10:15:37",Shipment,408-3862435-7453909,A02552312609KR7N4ZXW4,"2026-01-27 14:22:53","2026-01-27 02:37:11",549131585931,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,NANDYAL,"ANDHRA PRADESH",IN,518501,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,"2026-01-27 14:49:10",Cancel,171-8540023-9946722,A05802811DXBVL24A0P5G,,,549210601091,1,,B0CV47TJPR,,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,PUNE,MAHARASHTRA,IN,411007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-3032,"2026-01-27 09:55:30",Shipment,405-6118285-7962754,A03824043N82AD7TYQDD5,"2026-01-27 14:36:49","2026-01-26 17:26:43",549017397505,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,GUNTUR,"ANDHRA PRADESH",IN,522006,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3034,"2026-01-27 10:45:30",Shipment,406-6255510-6496329,A06073533A56PUEZRADEF,"2026-01-27 16:49:51","2026-01-26 20:48:55",549304507550,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,498,422.04,75.96,0.09,0.09,0,0,0,498,422.04,37.98,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-3035,"2026-01-27 11:45:26",Shipment,405-9665953-9477936,A04958513GP47HXDHJ21M,"2026-01-27 17:25:51","2026-01-27 07:36:33",549067295659,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,PALACOLE,"ANDHRA PRADESH",IN,534260,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-3013,"2026-01-26 17:25:16",Shipment,405-6255231-6014738,A00191543U92VFKMVFE5X,"2026-01-27 18:21:47","2026-01-21 10:49:28",549167941351,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,"GARIVIDI VIZIANAGARAM DIATRICT","ANDHRA PRADESH",IN,535101,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,COD,,
