"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,BLR7-384,"2026-04-22 21:35:21",Shipment,404-6473992-8538758,A09238601ZVGE0S3UT10J,"2026-04-22 23:27:44","2026-04-22 21:30:09",559857548845,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560099,685.02,652.4,32.62,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,-13.98,-13.32,-0.66,-19,-18.1,-0.9,0,0,0,0.0025,1.63,0.0025,1.63,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-401,"2026-04-22 21:01:53",Shipment,408-4045870-4573950,A02671821B7B53YT3DZYZ,"2026-04-23 00:43:53","2026-04-22 20:50:09",559883193372,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,562125,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-402,"2026-04-22 23:14:37",Shipment,404-0176730-4609967,A07246163DWKHPALSIYUS,"2026-04-23 02:13:44","2026-04-22 19:05:03",559907518123,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Vazhakkala,KERALA,IN,682021,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-395,"2026-04-22 13:34:42",Shipment,405-6917552-5409926,A02714553T3OJTPX5QDU9,"2026-04-23 02:14:47","2026-04-22 09:26:12",559877039963,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,THUTHIPATTU,"TAMIL NADU",IN,635811,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,PayStation_PayStation,,
29DCXPS3844E1ZT,BLR8-390,"2026-04-22 03:24:38",Shipment,402-8447302-6196311,A1002275110I2F1QJ7B4Z,"2026-04-23 02:29:50","2026-04-21 23:08:28",559934920400,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600041,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-381,"2026-04-22 20:25:02",Shipment,402-1891989-3293169,A056694639TCQ113CKE86,"2026-04-23 02:42:49","2026-04-22 16:08:25",559905942268,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,COIMBATORE,"TAMIL NADU",IN,641016,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-383,"2026-04-22 20:44:59",Shipment,404-7309101-3288324,A016290491MQTGIA1VZP,"2026-04-23 02:58:48","2026-04-22 13:47:25",559823712922,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,KARAIKKUDI,"TAMIL NADU",IN,630307,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-388,"2026-04-21 21:24:36",Shipment,407-4782796-4145144,A05221701HE7FSKFPEWJ0,"2026-04-23 03:13:50","2026-04-21 17:15:52",559647006754,1,"CRASOME Pack of 4 Packing Cubes for Travel  Travel Organizer for Men   Women  Luggage Organizers with Laundry Bag  Travel Storage Bag  Travel Organize",B0FS6JSFCS,630790,CRM-Cube2-Blue-Pack4,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,MADURAI,"TAMIL NADU",IN,625002,469.42,447.07,22.35,0,0,0,0.05,0,479,456.19,0,0,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.58,-9.12,-0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.24,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-400,"2026-04-22 20:54:36",Shipment,171-1342779-6131553,A065271254L5BE4Y6VML,"2026-04-23 03:16:49","2026-04-22 16:39:50",559706223508,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Madanapalle,"ANDHRA PRADESH",IN,517325,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR8,AFN,GC_PayStation_PayStation,,
29DCXPS3844E1ZT,BLR7-382,"2026-04-22 20:35:01",Shipment,408-4543772-1841962,A03153171SY5PPE0Q96PC,"2026-04-23 03:16:48","2026-04-22 16:19:18",559669425569,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,ULLAL,KARNATAKA,IN,575018,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-403,"2026-04-22 23:24:37",Shipment,408-4531918-5303553,A02937181Y0192OZEHBMS,"2026-04-23 04:19:46","2026-04-22 19:14:52",559778490958,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Mangalore,KARNATAKA,IN,575003,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-407,"2026-04-23 01:44:42",Shipment,404-5396913-8647524,A05757941P8S4R5JHKIL,"2026-04-23 04:41:47","2026-04-22 23:03:46",559874396482,1,"CRASOME Dust   Water Proof Printer Cover for HP Smart Tank All in One 520   525  Grey ",B0CTTK9CDY,630790,CRM-HP-525-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,"KALYAN WEST",MAHARASHTRA,IN,421301,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-385,"2026-04-23 07:25:02",Shipment,171-6418880-9873104,A06509212BDZOI3SNSXW,"2026-04-23 10:48:52","2026-04-23 07:18:14",560097548295,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560025,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-409,"2026-04-23 08:34:21",Shipment,406-3180722-6068351,A06618002E93LISA0AGLB,"2026-04-23 12:09:49","2026-04-23 08:29:13",560334604801,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560054,243.04,231.48,11.56,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-408,"2026-04-23 07:27:58",Shipment,171-2197781-5760332,A032526131J4CVE47MM3N,"2026-04-23 12:13:51","2026-04-23 07:19:29",560366604611,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560037,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,,"2026-04-23 14:05:01",Cancel,406-5283061-3902740,A071708033YI2IVHIFJTJ,,,560187402878,1,,B0FBLZJM8D,,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-370,"2026-04-21 22:35:18",Shipment,407-3018892-3643557,A10124277CT6AVBJVP6E,"2026-04-23 14:16:54","2026-04-19 22:39:13",559611121788,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600095,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,COD,,
29DCXPS3844E1ZT,,"2026-04-23 15:05:09",Cancel,406-5283061-3902740,A05888411X5EVGOIZJSW9,,,560384539000,1,,B0FBLZJM8D,,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-327,"2026-04-18 15:44:43",Refund,406-6120666-0970755,A0996092TK2T1AP07BEA,"2026-04-18 23:20:52","2026-04-18 11:50:19",558987696618,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560049,-248,-236.2,-11.8,0.025,0.025,0,0,0,248,-236.2,-5.9,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,BLR8,AFN,CC,BLR8-C-26,"2026-04-23 15:12:34"
29DCXPS3844E1ZT,BLR8-398,"2026-04-22 19:05:00",Shipment,404-5323152-4455508,A00474102FZRF3BA0YDAB,"2026-04-23 16:59:53","2026-04-22 09:12:31",559684053561,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600100,468,445.71,22.29,0,0,0,0.05,0,468,445.71,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-392,"2026-04-22 07:04:44",Shipment,405-3399152-6214752,A05474902OKZJYDBNAUVJ,"2026-04-23 17:29:49","2026-04-21 19:36:53",559844330243,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,"Kannkurichi salem","TAMIL NADU",IN,636008,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-414,"2026-04-23 15:03:50",Shipment,171-9118891-0115501,A09936351088OAUIKWRYD,"2026-04-23 18:17:46","2026-04-23 14:58:38",560041689081,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,MULBAGAL,KARNATAKA,IN,563131,1558,1483.8,74.2,0.025,0.025,0,0,0,1558,1483.8,37.1,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.71,0.0025,3.71,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-238,"2026-04-14 00:34:42",Refund,404-7270424-9609932,A0567890IXWQ2XPFML8B,"2026-04-14 09:34:49","2026-04-13 20:25:14",558785036489,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500081,-299,-284.77,-14.23,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.42,BLR8,AFN,COD,BLR8-C-27,"2026-04-23 18:37:37"
29DCXPS3844E1ZT,BLR8-413,"2026-04-23 14:57:54",Shipment,405-5942290-5959525,A0669880IND4YDETIS0K,"2026-04-23 19:35:47","2026-04-23 14:52:44",560334607951,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,TUGGALI,"ANDHRA PRADESH",IN,518390,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-390,"2026-04-23 15:38:16",Shipment,407-0536801-2161163,A05783703RAN4KODZUPUZ,"2026-04-23 19:39:46","2026-04-23 15:33:06",560318860967,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,LUCKNOW,"UTTAR PRADESH",IN,226002,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-419,"2026-04-23 17:26:40",Shipment,404-2915148-7709969,A075586311BXTVI5FR8MF,"2026-04-23 19:43:52","2026-04-23 17:21:23",560286341506,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411033,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-391,"2026-04-23 16:25:05",Shipment,405-3854130-3313137,A06730323DX6OX6XJ9LFX,"2026-04-23 20:00:49","2026-04-23 16:13:06",560218812985,2,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560068,481.12,458.22,22.9,0.025,0.025,0,0,0,496,472.4,11.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.88,-14.18,-0.7,0,0,0,0,0,0,0.0025,1.14,0.0025,1.14,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-420,"2026-04-23 17:40:35",Shipment,406-9788303-7365109,A03261183A4BIMKISS2FH,"2026-04-23 20:32:43","2026-04-23 17:35:28",560262273028,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Black ",B0DVPHGLM3,630790,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560046,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-362,"2026-04-21 10:33:07",Refund,171-1355500-9539548,A03912201X6YP32KQJ4MS,"2026-04-21 12:54:45","2026-04-21 10:27:53",559091147452,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560029,-248,-236.2,-11.8,0.025,0.025,0,0,0,248,-236.2,-5.9,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,BLR7,AFN,COD,BLR7-C-27,"2026-04-23 21:08:47"
29DCXPS3844E1ZT,BLR8-410,"2026-04-23 09:24:46",Shipment,407-8294707-9807532,A07994143OSPZ0NCWJH0G,"2026-04-23 21:09:47","2026-04-22 16:24:00",560374561356,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,SULUR,"TAMIL NADU",IN,641402,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-406,"2026-04-23 01:14:40",Shipment,406-8625332-3633118,A0631689SC37W06ZZCW8,"2026-04-23 21:14:47","2026-04-22 21:00:59",559669981586,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,COIMBATORE,"TAMIL NADU",IN,641002,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-389,"2026-04-23 15:05:09",Shipment,406-5283061-3902740,A05888411X5EVGOIZJSW9,"2026-04-23 21:52:53","2026-04-23 13:48:38",560384539000,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560100,1558,1483.8,74.2,0.025,0.025,0,0,0,1558,1483.8,37.1,37.1,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,3.71,0.0025,3.71,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-386,"2026-04-23 12:15:03",Shipment,407-2336892-6233913,A03826371R63IJCGQAOPI,"2026-04-23 22:10:57","2026-04-22 02:00:09",560173763051,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560100,458.64,436.8,21.84,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-9.36,-8.92,-0.44,-40,-38.1,-1.9,0,0,0,0.0025,1.09,0.0025,1.09,0,0,0,0,BLR7,AFN,CC,,
