"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"21 Feb 2026 7:41:43 am UTC","26646050382","Order","408-9723181-4809951","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUDHIANA","PUNJAB","141003","246.67","38.10","0","-43.03","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","26 Feb 2026 7:07:54 am UTC"
"21 Feb 2026 7:43:48 am UTC","26639006992","Order","171-5585017-4988354","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAJAHMUNDRY","ANDHRA PRADESH","533103","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","25 Feb 2026 5:16:09 am UTC"
"21 Feb 2026 7:47:58 am UTC","26646050382","Order","408-1152748-7933123","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MAHILPUR","PUNJAB","146105","1,475.24","38.10","0","-38.10","73.76","0","0","-7.38","-1.48","-219.34","-135.70","-60.18","0","1,124.92","Released","26 Feb 2026 6:38:40 am UTC"
"21 Feb 2026 7:49:23 am UTC","26638898692","Order","406-1381171-1961167","CRM_AP_GREY_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLHAPUR","MAHARASHTRA","416008","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-15.34","0","242.16","Released","25 Feb 2026 6:31:35 am UTC"
"21 Feb 2026 7:54:03 am UTC","26646050382","Order","408-8684581-2485911","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Edapally","KERALA","682024","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","25 Feb 2026 4:54:32 pm UTC"
"21 Feb 2026 8:00:37 am UTC","26617125422","Adjustment","407-9631806-5807513","Ultra_1","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.21","13.21","Released","21 Feb 2026 8:00:37 am UTC"
"21 Feb 2026 8:10:21 am UTC","26617125422","Adjustment","171-8374691-7323518","CRM-SC-TS-4Q","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","35.93","35.93","Released","21 Feb 2026 8:10:21 am UTC"
"21 Feb 2026 8:11:06 am UTC","26646050382","Order","171-9080572-2882759","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600092","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","25 Feb 2026 8:29:53 pm UTC"
"21 Feb 2026 8:12:52 am UTC","26645788422","Order","403-1092746-0189167","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","Maharashtra","400050","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","25 Feb 2026 8:48:55 pm UTC"
"21 Feb 2026 8:18:55 am UTC","26652811762","Order","402-1335059-7151502","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SRINAGAR","JAMMU & KASHMIR","190002","237.14","38.10","0","-4.74","13.52","0","0","-1.35","-0.28","0","-109.62","-30.68","0","142.09","Released","27 Feb 2026 6:44:34 am UTC"
"21 Feb 2026 8:20:31 am UTC","26660240072","Order","406-4486591-4764303","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUMLA","JHARKHAND","835207","246.67","38.10","0","-45.50","11.96","0","0","-1.20","-0.24","0","-45.23","-30.68","0","173.88","Released","28 Feb 2026 5:24:04 am UTC"
"21 Feb 2026 8:20:31 am UTC","26660240072","Order","406-4486591-4764303","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUMLA","JHARKHAND","835207","246.67","38.10","0","-45.50","11.96","0","0","-1.20","-0.24","0","-44.45","-30.68","0","174.66","Released","28 Feb 2026 5:24:04 am UTC"
"21 Feb 2026 8:21:01 am UTC","26645788422","Order","407-0756773-6454761","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOTA","RAJASTHAN","324005","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","25 Feb 2026 9:02:45 pm UTC"
"21 Feb 2026 8:31:08 am UTC","26646050382","Order","407-8977813-2230767","CRM-HP-525-Grey","CRASOME Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700102","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","25 Feb 2026 9:34:06 pm UTC"
"21 Feb 2026 8:47:11 am UTC","26645788422","Order","408-8391653-0777924","Apron_Grey","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","kolkata","west bengal","700045","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","25 Feb 2026 7:45:24 pm UTC"
"21 Feb 2026 8:55:45 am UTC","26617125422","Adjustment","404-6672500-3965956","CRM-BR-T535DW-Grey","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","155.89","155.89","Released","21 Feb 2026 8:55:45 am UTC"
"21 Feb 2026 9:02:15 am UTC","26646050382","Order","406-7881600-2017105","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600070","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","25 Feb 2026 8:04:21 pm UTC"
"21 Feb 2026 9:04:06 am UTC","26652811762","Order","404-0468536-5576336","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SHIMLA","HIMACHAL PRADESH","171009","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","26 Feb 2026 10:07:01 pm UTC"
"21 Feb 2026 9:09:22 am UTC","26646050382","Order","405-3916968-0809933","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500081","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","26 Feb 2026 7:08:06 am UTC"
"21 Feb 2026 9:10:19 am UTC","26652811762","Order","404-5021615-7903525","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MADURAI","TAMIL NADU","625012","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","26 Feb 2026 9:56:31 pm UTC"
"21 Feb 2026 9:11:43 am UTC","26645788422","Order","407-2559510-9239521","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","UDAIPUR","RAJASTHAN","313001","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","25 Feb 2026 11:43:29 pm UTC"
"21 Feb 2026 9:37:22 am UTC","26628989752","Refund","171-2479866-1734769","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500081","-246.66","0","0","0","-12.34","0.62","0.62","0","0","-47.20","0","0","0","-304.96","Released","23 Feb 2026 4:44:19 am UTC"
"21 Feb 2026 9:37:29 am UTC","26646050382","Order","405-4304346-8113939","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NELLIKUPPAM","TAMIL NADU","607105","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","26 Feb 2026 7:53:23 am UTC"
"21 Feb 2026 9:41:27 am UTC","26639006992","Order","406-7690963-4205147","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500072","237.14","0","0","-7.11","11.50","-0.58","-0.58","0","-0.24","0","-44.84","-61.36","0","133.93","Released","24 Feb 2026 9:18:27 pm UTC"
"21 Feb 2026 9:41:27 am UTC","26639006992","Order","406-7690963-4205147","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500072","237.14","0","0","-7.11","11.50","-0.58","-0.58","0","-0.24","0","-44.84","0","0","195.29","Released","24 Feb 2026 9:18:27 pm UTC"
"21 Feb 2026 9:51:01 am UTC","26646050382","Order","408-4015490-9653108","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600091","646.67","0","0","0","32.33","0","0","-3.23","-0.65","0","-90.86","-30.68","0","553.58","Released","25 Feb 2026 9:34:19 pm UTC"
"21 Feb 2026 10:03:27 am UTC","26652811762","Order","406-7588953-0145963","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Korba","CHHATTISGARH","495677","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","27 Feb 2026 6:40:59 am UTC"
"21 Feb 2026 10:06:06 am UTC","26628989752","Refund","407-1867847-9921164","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bankura","WEST BENGAL","722101","-246.67","0","0","4.93","-12.08","0","0","1.21","0","-47.20","0","0","0","-299.81","Released","23 Feb 2026 7:17:39 am UTC"
"21 Feb 2026 10:50:33 am UTC","26646050382","Order","406-7447592-9396359","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW TOWN","WEST BENGAL","700135","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","25 Feb 2026 11:34:47 pm UTC"
"21 Feb 2026 10:57:58 am UTC","26660240072","Order","402-1813382-5993108","Bajaj_4","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560100","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","28 Feb 2026 4:32:05 am UTC"
"21 Feb 2026 11:01:35 am UTC","26639006992","Order","404-2768434-1062706","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560102","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","25 Feb 2026 5:50:13 am UTC"
"21 Feb 2026 11:06:29 am UTC","26653418142","Order","404-8001082-5860354","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SIDCUL HARIDWAR","UTTARAKHAND","249403","246.67","38.10","0","0","14.23","0","0","-1.42","-0.30","0","-109.62","-30.68","0","156.98","Released","26 Feb 2026 11:20:58 pm UTC"
"21 Feb 2026 11:07:42 am UTC","26639006992","Order","408-2772062-7963539","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411027","618.10","0","0","0","30.90","-1.55","-1.55","0","-0.63","0","-90.86","-30.68","0","523.73","Released","25 Feb 2026 8:18:34 am UTC"
"21 Feb 2026 11:14:43 am UTC","26639006992","Order","407-3306352-7927514","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Aligarh","UTTAR PRADESH","202002","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","25 Feb 2026 6:09:23 am UTC"
"21 Feb 2026 11:16:27 am UTC","26638898692","Order","406-5718858-6348364","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400067","646.66","38.10","0","-38.10","32.34","-1.62","-1.62","0","-0.66","0","-90.86","-30.68","0","553.56","Released","25 Feb 2026 5:49:06 am UTC"
"21 Feb 2026 11:22:00 am UTC","26646050382","Order","171-1668324-0112357","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KHARAR","PUNJAB","140301","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","25 Feb 2026 11:57:13 pm UTC"
"21 Feb 2026 11:38:00 am UTC","26646050382","Order","171-4750275-7661913","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUWAHATI","ASSAM","781034","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","25 Feb 2026 9:14:24 pm UTC"
"21 Feb 2026 11:38:59 am UTC","26633201342","Refund","404-1296569-3809154","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LATUR","MAHARASHTRA","413512","-246.67","-38.10","0","38.10","-12.33","0","0","1.23","0","-47.20","0","0","0","-304.97","Released","23 Feb 2026 12:07:44 pm UTC"
"21 Feb 2026 11:40:45 am UTC","26623599542","Adjustment","402-8990664-2829938","CRM-Cube1-Grey-Pack5","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","50.57","50.57","Released","21 Feb 2026 11:40:45 am UTC"
"21 Feb 2026 11:43:28 am UTC","26653418142","Order","402-0202472-2169156","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","jamshedpur","JHARKHAND","831011","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","27 Feb 2026 7:59:00 am UTC"
"21 Feb 2026 11:59:20 am UTC","26652811762","Order","403-2308621-7863507","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Sunguvarchatiram","TAMIL NADU","602106","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","26 Feb 2026 6:27:10 pm UTC"
"21 Feb 2026 12:10:33 pm UTC","26652811762","Order","403-5271143-1914740","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PERIYAKULAM","TAMIL NADU","625601","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","27 Feb 2026 7:37:45 am UTC"
"21 Feb 2026 12:22:50 pm UTC","26638898692","Order","171-4552392-8881954","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Nava vadaj,AHMEDABAD","GUJARAT","380013","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","25 Feb 2026 5:06:55 am UTC"
"21 Feb 2026 12:24:58 pm UTC","26646050382","Order","171-8929629-3024316","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUCKNOW","UTTAR PRADESH","226017","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","25 Feb 2026 5:36:25 pm UTC"
"21 Feb 2026 12:31:32 pm UTC","26639006992","Order","406-0453859-7115533","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201001","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","25 Feb 2026 7:21:18 am UTC"
"21 Feb 2026 12:32:21 pm UTC","26646050382","Order","404-6136744-8857960","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600094","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","25 Feb 2026 10:30:58 pm UTC"
"21 Feb 2026 12:42:09 pm UTC","26653418142","Order","402-9611775-6849940","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAGPUR","MAHARASHTRA","440008","237.14","56.19","0","-7.11","14.31","0","0","-1.43","-0.30","0","-162.84","-61.36","0","74.60","Released","26 Feb 2026 3:56:43 pm UTC"
"21 Feb 2026 12:42:09 pm UTC","26653418142","Order","402-9611775-6849940","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAGPUR","MAHARASHTRA","440008","237.14","56.19","0","-7.11","14.31","0","0","-1.43","-0.30","0","-44.84","0","0","253.96","Released","26 Feb 2026 3:56:43 pm UTC"
"21 Feb 2026 12:56:29 pm UTC","26623584202","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,121.06","-381.79","-2,502.85","Released","21 Feb 2026 12:56:29 pm UTC"
"21 Feb 2026 1:14:07 pm UTC","26652811762","Order","402-1253527-3986707","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","YAMUNANAGAR","HARYANA","135001","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","26 Feb 2026 10:07:24 pm UTC"
"21 Feb 2026 1:17:32 pm UTC","26639006992","Order","403-1509537-2773954","CRM-HP-2606sdw-Black","CRASOME Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","noida","UTTAR PRADESH","201306","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","25 Feb 2026 3:22:56 am UTC"
"21 Feb 2026 1:20:08 pm UTC","26639006992","Order","408-0188760-6059504","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400054","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","25 Feb 2026 3:12:34 am UTC"
"21 Feb 2026 1:57:13 pm UTC","26652811762","Order","408-5634735-5494761","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600057","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","26 Feb 2026 11:58:23 pm UTC"
"21 Feb 2026 2:01:22 pm UTC","26646050382","Order","405-0755207-1277941","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560077","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","25 Feb 2026 10:52:43 pm UTC"
"21 Feb 2026 2:06:53 pm UTC","26646050382","Order","404-2095860-8960328","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MORADABAD","UTTAR PRADESH","244001","246.67","38.10","0","-4.93","13.98","0","0","-1.40","-0.29","0","-109.62","-30.68","0","151.83","Released","26 Feb 2026 6:22:36 am UTC"
"21 Feb 2026 2:26:39 pm UTC","26646050382","Order","408-4968682-8072336","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Secunderabad","TELANGANA","500015","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","26 Feb 2026 12:03:38 am UTC"
