date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
24 Jan 2026 6:39:24 am UTC	26443096782	Order	408-8736618-5867512	Bajaj_1	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	tambaram/chennai	TAMIL NADU	600073	237.14	0	0	0	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 6:40:12 am UTC	26443449302	Order	404-2345446-7889934	CRM-BR-T730DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560100	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 6:40:51 am UTC	26443096782	Order	407-8986981-1715529	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	RAJAMPET	ANDHRA PRADESH	516115	436.19	38.1	0	-38.1	21.81	0	0	-2.18	-0.44	0	-90.86	-15.34	0	349.18
24 Jan 2026 6:41:32 am UTC	26443449302	Order	403-5740855-6605108	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MADHURAWADA	ANDHRA PRADESH	530041	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 6:45:08 am UTC	26443449302	Order	403-7179108-5281104	CRM-HP-2606sdw-Grey	CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411021	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 6:45:39 am UTC	26443096782	Order	403-6715822-7661957	CRM-PR-670-G3770-GREY	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MOTIHARI	BIHAR	845401	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 6:50:08 am UTC	26443096782	Order	406-5507489-5873928	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	500036	237.14	38.1	0	0	13.76	-0.69	-0.69	0	-0.28	0	-109.62	-30.68	0	147.04
24 Jan 2026 6:54:01 am UTC	26443449302	Order	402-0911144-7502708	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	SRIRANGAPATNA	KARNATAKA	571438	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.25	0	-69.62	-30.68	0	147.27
24 Jan 2026 6:55:56 am UTC	26443449302	Order	171-3778312-1665924	CRM-BR-580-T226-NW-GREY	Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DL	110059	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 7:01:43 am UTC	26443096782	Order	404-9529634-7450714	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Payradanga	WEST BENGAL	741247	237.14	38.1	0	0	13.76	0	0	-1.38	-0.29	0	-109.62	-30.68	0	147.03
24 Jan 2026 7:10:02 am UTC	26443449302	Order	403-8239674-1603528	CRM-HP-525-Grey	Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JHANSI	UTTAR PRADESH	284003	237.14	38.1	0	-42.84	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 7:13:21 am UTC	26443449302	Refund	171-2206152-0092366	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Bengaluru	KARNATAKA	560087	-237.14	-38.1	0	42.84	-11.62	0.58	0.58	0	0	-47.2	0	0	0	-290.06
24 Jan 2026 7:14:28 am UTC	26443449302	Order	406-5615830-3890701	CRM-BR-580-T226-NW-GREY	Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Haridwar	UTTARAKHAND	249402	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 7:21:47 am UTC	26443449302	Order	171-0834776-5625134	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600045	237.14	0	0	0	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 7:25:05 am UTC	26443449302	Order	404-9462174-3299568	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ADALAJ	GUJARAT	382421	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 7:25:36 am UTC	26443449302	Order	404-0325111-5982738	CRM-TS-STB-PACK-6	"CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant	AJMER	RAJASTHAN	305007	846.61	0	0	-16.93	149.34	0	0	-4.15	-0.84	0	0	-40.12	0	933.91
24 Jan 2026 7:25:40 am UTC	26443096782	Order	408-9557343-7023555	CRM-HP-4826-4929-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Kalavai	TAMIL NADU	632506	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 7:30:36 am UTC	26443096782	Order	405-6857680-9620328	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MUMBAI	MAHARASHTRA	400019	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 7:32:06 am UTC	26443449302	Order	406-3483375-2683542	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	KHARAGPUR	BIHAR	811213	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 7:37:32 am UTC	26443096782	Order	403-9498714-1314769	CRM-PR-G4770-NW-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Maraimalai nagar	TAMIL NADU	603203	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 7:39:36 am UTC	26443449302	Order	171-8336879-6917147	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Mumbai	MAHARASHTRA	400053	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 7:40:27 am UTC	26443096782	Order	406-0953338-2306733	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NEW DELHI	DELHI	110010	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 7:40:37 am UTC	26443449302	Order	407-5395767-7522707	CRM-HP-529-Black	Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560049	237.14	18.1	0	-22.84	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 7:40:42 am UTC	26443096782	Order	403-0048464-9477169	CRM-Cube1-Grey-Pack12	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MUMBAI	MAHARASHTRA	400061	"1,608.58"	0	0	0	80.42	-4.02	-4.02	0	-1.62	-239.16	-135.7	-60.18	0	"1,244.30"
24 Jan 2026 7:45:32 am UTC	26443449302	Order	403-6411148-1387561	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	501301	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 7:47:00 am UTC	26443449302	Order	407-0253489-3666734	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	LUCKNOW	UTTAR PRADESH	226028	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 7:53:37 am UTC	26443449302	Order	404-3408189-9325165	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAIPUR	RAJASTHAN	302019	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 8:02:37 am UTC	26443449302	Order	403-0143384-5533963	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VADODARA	GUJARAT	390021	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.24	0	-69.62	-30.68	0	147.28
24 Jan 2026 8:19:33 am UTC	26443449302	Order	407-8350053-8686738	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NELLORE	ANDHRA PRADESH	524004	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:22:33 am UTC	26443449302	Order	171-2434772-6868350	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	SIRKALI	TAMIL NADU	609110	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:24:59 am UTC	26443096782	Order	407-3389528-3142729	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	DHARMABAD	MAHARASHTRA	431809	237.14	38.1	0	-38.1	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 9:16:01 am UTC	26443096782	Adjustment	405-6856889-7117969	CRM-PR-4826-E477-BLACK	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	13.68	13.68
24 Jan 2026 9:38:23 am UTC	26443449302	Order	402-4993856-5301122	Apron_Blue	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Blue)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUZAFFARNAGAR	UTTAR PRADESH	251001	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 9:38:58 am UTC	26443449302	Service Fee			Cost of Advertising			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	"-2,132.16"	-383.79	"-2,515.95"
24 Jan 2026 12:09:34 pm UTC	26449387162	Order	404-8217920-7636336	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	New Panvel (W.)	MAHARASHTRA	410206	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 12:21:06 pm UTC	26449387162	Order	402-1907947-1881161	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Pathankot	PUNJAB	145101	237.14	38.1	0	-42.84	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 1:58:35 pm UTC	26449387162	Refund	408-4781493-5981902	CRM_AP_GREEN	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Mumbai	Maharashtra	400007	-237.14	-38.1	0	38.1	-11.86	0.59	0.59	0	0	-47.2	0	0	0	-295.02
24 Jan 2026 2:20:40 pm UTC	26449582002	Order	404-2666130-2714736	Apron_Blue	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Blue)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110052	265.71	38.1	0	-43.41	13.02	0	0	-1.3	-0.27	0	-69.62	-30.68	0	171.55
24 Jan 2026 2:51:06 pm UTC	26449387162	Fulfilment Fee Refund	405-6228185-2453956		Fulfillment Fee Refund		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
24 Jan 2026 2:56:18 pm UTC	26449387162	Fulfilment Fee Refund	404-7568099-8924349		Fulfillment Fee Refund		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
24 Jan 2026 3:04:21 pm UTC	26449582002	Order	408-9540326-0969120	CRM-HP-529-Grey	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411028	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 3:16:14 pm UTC	26449582002	Order	404-2728391-7215505	CRM-TS-STB-PACK-8	Crasome Large 28L Set of 8 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	2	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant	SECUNDERABAD	TELANGANA	500026	"2,710.16"	0	0	-81.3	473.2	0	0	-13.14	-2.64	-549.05	0	-153.4	0	"2,383.83"
24 Jan 2026 3:50:43 pm UTC	26449582002	Order	406-6728508-4485961	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JODHPUR	RAJASTHAN	342005	237.14	0	0	0	11.86	0	0	-1.19	-0.24	0	-69.62	-30.68	0	147.27
24 Jan 2026 4:02:22 pm UTC	26449582002	Order	171-9835052-9925908	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500084	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 4:06:53 pm UTC	26449387162	Order	405-6373213-1466747	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	GUNTUR	ANDHRA PRADESH	522006	318.1	38.1	0	-47.64	15.42	0	0	-1.54	-0.32	0	-55.46	-30.68	0	235.98
24 Jan 2026 4:06:53 pm UTC	26449387162	Order	405-6373213-1466747	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	GUNTUR	ANDHRA PRADESH	522006	318.1	38.1	0	-47.64	15.42	0	0	-1.54	-0.32	0	-55.46	0	0	266.66
24 Jan 2026 4:16:22 pm UTC	26449387162	Order	404-4965521-4269100	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	COIMBATORE	TAMIL NADU	641006	237.14	75.24	0	0	15.62	0	0	-1.57	-0.32	0	-148.62	-30.68	0	146.81
24 Jan 2026 4:19:14 pm UTC	26449582002	Refund	403-9463531-5713107	Bajaj_3	CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Mumbai	MAHARASHTRA	400005	-237.14	-38.1	0	38.1	-11.86	0.59	0.59	0	0	0	0	30.68	0	-217.14
24 Jan 2026 4:23:15 pm UTC	26449582002	Order	404-9431328-8405114	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAVI MUMBAI	MAHARASHTRA	400705	237.14	38.1	0	-42.84	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 4:39:40 pm UTC	26449387162	FBA Inventory Fee	26011319AP		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-11.8	-11.8
24 Jan 2026 4:39:43 pm UTC	26449387162	FBA Inventory Fee	26011319AP		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-70.8	-70.8
24 Jan 2026 4:39:47 pm UTC	26449387162	FBA Inventory Fee	26011319AP		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-70.8	-70.8
24 Jan 2026 4:39:50 pm UTC	26449387162	FBA Inventory Fee	26011319AP		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-11.8	-11.8
24 Jan 2026 4:40:20 pm UTC	26449387162	FBA Inventory Fee	26011319AP		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-59	-59
24 Jan 2026 5:22:45 pm UTC	26449582002	Order	404-3260559-9673934	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600130	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 5:43:21 pm UTC	26449582002	Service Fee			Cost of Advertising			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	"-2,036.10"	-366.5	"-2,402.60"
24 Jan 2026 6:24:26 pm UTC	26449387162	Order	405-4897283-6084343	CRM-HP-4826-4929-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MUMBAI	MAHARASHTRA	400080	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.25	0	-69.62	-30.68	0	147.27
24 Jan 2026 7:32:34 pm UTC	26449582002	Order	406-9425332-1464305	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	"Opp Oberoi international School, Mumbai"	Maharashtra	400093	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.25	0	-69.62	-30.68	0	147.27
24 Jan 2026 7:55:30 pm UTC	26449582002	Order	406-8712896-8661915	CRM-DC-TS-NW-GREY	Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Suchitra	Telangana	500055	237.14	0	0	0	11.86	-0.59	-0.59	0	-0.25	0	-69.62	-30.68	0	147.27
24 Jan 2026 8:08:53 pm UTC	26449582002	Order	171-0329339-9911534	CRM-HP-1008w-Grey_1	Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAIPUR	RAJASTHAN	302020	237.14	0	0	-7.11	11.5	0	0	-1.15	-0.24	0	-44.84	-61.36	0	133.94
24 Jan 2026 8:08:53 pm UTC	26449582002	Order	171-0329339-9911534	CRM-HP-1008w-Grey_1	Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAIPUR	RAJASTHAN	302020	237.14	0	0	-7.11	11.5	0	0	-1.15	-0.24	0	-44.84	0	0	195.3
24 Jan 2026 8:14:18 pm UTC	26449582002	Order	407-5564869-1537155	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ASHTA	MADHYA PRADESH	466116	237.14	38.1	0	-42.84	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:18:09 pm UTC	26449582002	Order	406-4862107-9142732	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Kancheepuram	TAMIL NADU	603103	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:22:26 pm UTC	26449582002	Order	403-4211083-1473957	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500048	237.14	0	0	-4.74	11.62	-0.58	-0.58	0	-0.24	0	-69.62	-30.68	0	142.32
24 Jan 2026 8:23:37 pm UTC	26449387162	Refund	405-6228185-2453956	Bajaj_1	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Salem	Tamilnadu	636008	-237.14	0	0	0	-11.86	0	0	1.19	0	0	0	30.68	0	-217.13
24 Jan 2026 8:26:44 pm UTC	26449582002	Order	403-2718335-7241134	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Chennai	TamilNadu	600059	237.14	0	0	0	11.86	0	0	-1.19	-0.25	0	-69.62	-30.68	0	147.26
24 Jan 2026 8:28:32 pm UTC	26449582002	Order	408-7008324-5205153	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600100	237.14	0	0	-4.74	11.62	0	0	-1.16	-0.24	0	-69.62	-30.68	0	142.32
