"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"29 Mar 2026 11:08:12 pm UTC","26884105962","Order","402-7758262-2290700","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","YELAMANCHILI","ANDHRA PRADESH","531055","246.67","38.10","0","0","14.23","0","0","-1.42","-0.30","0","-109.62","-23.60","0","164.06","Released","5 Apr 2026 8:56:49 pm UTC"
"29 Mar 2026 11:33:41 pm UTC","26867382402","Order","404-4402935-1274736","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400101","665.72","0","0","-13.32","32.62","-1.63","-1.63","0","-0.66","0","-90.86","-31.86","0","558.38","Released","2 Apr 2026 4:21:59 pm UTC"
"30 Mar 2026 12:05:29 am UTC","26854333502","Fulfilment Fee Refund","403-1107477-4234702","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","31 Mar 2026 2:45:42 pm UTC"
"30 Mar 2026 12:21:24 am UTC","26854333502","Refund","403-1107477-4234702","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MOHALI","PUNJAB","140306","-249.52","-38.10","0","38.10","-12.48","0","0","1.25","0","0","0","23.60","0","-237.15","Released","31 Mar 2026 2:49:14 pm UTC"
"30 Mar 2026 3:45:37 am UTC","26873771762","Order","406-1115732-2802708","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHOPAL","MADHYA PRADESH","462023","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","3 Apr 2026 10:17:30 pm UTC"
"30 Mar 2026 3:52:41 am UTC","26873771762","Order","171-5977503-1439543","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600073","256.19","38.10","0","0","14.71","0","0","-1.47","-0.30","0","-109.62","-23.60","0","174.01","Released","4 Apr 2026 7:20:41 am UTC"
"30 Mar 2026 4:13:01 am UTC","26879680432","Order","407-5853897-4697117","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Byasanagar","ODISHA","755019","256.19","38.10","0","-45.79","12.43","0","0","-1.24","-0.25","0","-43.66","-70.80","0","144.98","Released","5 Apr 2026 6:54:34 am UTC"
"30 Mar 2026 4:13:01 am UTC","26879680432","Order","407-5853897-4697117","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Byasanagar","ODISHA","755019","256.19","38.10","0","-45.79","12.43","0","0","-1.24","-0.25","0","-43.66","0","0","215.78","Released","5 Apr 2026 6:54:34 am UTC"
"30 Mar 2026 4:13:01 am UTC","26879680432","Order","407-5853897-4697117","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Byasanagar","ODISHA","755019","256.19","38.10","0","-45.79","12.43","0","0","-1.24","-0.25","0","-43.66","0","0","215.78","Released","5 Apr 2026 6:54:34 am UTC"
"30 Mar 2026 4:24:17 am UTC","26867382402","Order","402-2137424-3417129","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560035","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-23.60","0","168.88","Released","2 Apr 2026 7:46:51 pm UTC"
"30 Mar 2026 4:30:39 am UTC","26867382402","Order","408-4362996-0337127","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","201318","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","2 Apr 2026 8:36:44 pm UTC"
"30 Mar 2026 4:35:01 am UTC","26879680432","Order","407-9165431-9803514","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chiramanengad","KERALA","680604","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","4 Apr 2026 7:25:53 pm UTC"
"30 Mar 2026 4:44:25 am UTC","26867382402","Order","406-3052815-0693106","CRM_AP_RED_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","4","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","hyderabad","telangana","500084","1,291.44","0","0","-64.60","61.36","-3.08","-3.08","0","-1.23","0","-168.04","-106.20","0","1,006.57","Released","2 Apr 2026 8:43:18 pm UTC"
"30 Mar 2026 4:44:25 am UTC","26867382402","Order","406-3052815-0693106","CRM_AP_RED_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","hyderabad","telangana","500084","322.86","0","0","-16.15","15.34","-0.77","-0.77","0","-0.31","0","-42.00","0","0","278.20","Released","2 Apr 2026 8:43:18 pm UTC"
"30 Mar 2026 4:59:02 am UTC","26873771762","Order","407-4002219-8398720","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","FARIDABAD","HARYANA","121003","283.81","0","0","0","14.19","0","0","-1.42","-0.29","0","-69.62","-15.34","0","211.33","Released","3 Apr 2026 6:54:16 pm UTC"
"30 Mar 2026 5:04:58 am UTC","26873771762","Order","406-5999843-6459545","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682040","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-37.90","-169.92","0","109.48","Released","3 Apr 2026 6:38:09 pm UTC"
"30 Mar 2026 5:04:58 am UTC","26873771762","Order","406-5999843-6459545","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682040","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-37.90","0","0","279.40","Released","3 Apr 2026 6:38:09 pm UTC"
"30 Mar 2026 5:04:58 am UTC","26873771762","Order","406-5999843-6459545","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682040","626.66","0","0","-18.80","30.40","0","0","-3.04","-0.61","0","-75.81","0","0","558.80","Released","3 Apr 2026 6:38:09 pm UTC"
"30 Mar 2026 5:04:58 am UTC","26873771762","Order","406-5999843-6459545","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682040","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-37.90","0","0","279.40","Released","3 Apr 2026 6:38:09 pm UTC"
"30 Mar 2026 5:04:58 am UTC","26873771762","Order","406-5999843-6459545","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682040","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-37.91","0","0","279.39","Released","3 Apr 2026 6:38:09 pm UTC"
"30 Mar 2026 5:04:58 am UTC","26873771762","Order","406-5999843-6459545","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682040","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-37.91","0","0","279.39","Released","3 Apr 2026 6:38:09 pm UTC"
"30 Mar 2026 5:04:58 am UTC","26873771762","Order","406-5999843-6459545","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682040","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-37.91","0","0","279.39","Released","3 Apr 2026 6:38:09 pm UTC"
"30 Mar 2026 5:16:29 am UTC","26844801742","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-7,706.85","-7,706.85","Released","30 Mar 2026 5:16:29 am UTC"
"30 Mar 2026 5:19:03 am UTC","26844497272","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-22,687.41","-22,687.41","Released","30 Mar 2026 5:19:03 am UTC"
"30 Mar 2026 5:31:15 am UTC","26867382402","Order","403-2606484-2681924","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Noida","UTTAR PRADESH","201307","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","2 Apr 2026 8:36:47 pm UTC"
"30 Mar 2026 5:44:57 am UTC","26867382402","Order","407-2946279-8213119","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400601","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-21.24","0","236.26","Released","2 Apr 2026 9:44:27 pm UTC"
"30 Mar 2026 6:19:10 am UTC","26867382402","Order","402-1814194-3096307","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560111","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-23.60","0","164.29","Released","3 Apr 2026 6:10:17 am UTC"
"30 Mar 2026 6:34:11 am UTC","26907196432","Order","403-5762175-3085930","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","WEST TRIPURA","TRIPURA","799006","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","9 Apr 2026 2:56:44 pm UTC"
"30 Mar 2026 7:12:29 am UTC","26873771762","Order","405-1112204-6447546","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600005","256.19","56.19","0","0","15.62","0","0","-1.56","-0.32","0","-128.62","-23.60","0","173.90","Released","3 Apr 2026 10:57:34 pm UTC"
"30 Mar 2026 7:16:52 am UTC","26867382402","Order","404-4919023-8222736","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","2 Apr 2026 9:27:21 pm UTC"
"30 Mar 2026 7:25:19 am UTC","26879588882","Order","403-4127736-1247514","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Chennai","TAMIL NADU","600003","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","4 Apr 2026 8:25:40 pm UTC"
"30 Mar 2026 7:26:08 am UTC","26887435492","Order","402-8500709-9507547","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DIMAPUR","NAGALAND","797115","660.17","0","0","0","118.83","0","0","-3.30","-0.67","0","-135.70","-31.86","0","607.47","Released","6 Apr 2026 9:50:51 pm UTC"
"30 Mar 2026 7:41:48 am UTC","26873771762","Order","171-2395702-6689155","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600026","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-23.60","0","159.14","Released","3 Apr 2026 10:51:36 pm UTC"
"30 Mar 2026 7:47:07 am UTC","26873771762","Order","406-2747373-9313946","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560102","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","159.15","Released","3 Apr 2026 11:10:55 pm UTC"
"30 Mar 2026 7:57:07 am UTC","26879680432","Order","171-2714721-3720330","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","412115","627.62","0","0","-18.83","30.44","-1.52","-1.52","0","-0.61","0","-74.94","-63.72","0","496.92","Released","4 Apr 2026 6:42:41 pm UTC"
"30 Mar 2026 7:57:07 am UTC","26879680432","Order","171-2714721-3720330","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","412115","627.62","0","0","-18.83","30.44","-1.52","-1.52","0","-0.61","0","-74.94","0","0","560.64","Released","4 Apr 2026 6:42:41 pm UTC"
"30 Mar 2026 8:21:43 am UTC","26844801742","Adjustment","171-5590422-3540324","CRM-Cube1-Grey-Pack5","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","523.94","523.94","Released","30 Mar 2026 8:21:43 am UTC"
"30 Mar 2026 8:36:53 am UTC","26867527102","Order","402-5289111-4519536","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVI MUMBAI","MAHARASHTRA","410210","256.20","9.04","0","-9.04","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-23.60","0","174.24","Released","3 Apr 2026 5:21:11 am UTC"
"30 Mar 2026 8:49:17 am UTC","26887435492","Shipping Services","171-0757540-1839525","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-62.54","0","-62.54","Released","6 Apr 2026 9:34:25 pm UTC"
"30 Mar 2026 8:54:12 am UTC","26884030992","Order","404-5517300-1042740","CRM-PR-G4780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G4780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500055","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","6 Apr 2026 8:19:15 am UTC"
"30 Mar 2026 9:04:44 am UTC","26873866672","Order","404-1038993-1300306","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","INDORE","MADHYA PRADESH","452001","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","3 Apr 2026 11:27:20 pm UTC"
"30 Mar 2026 9:06:04 am UTC","26867527102","Order","405-2480823-8749958","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NOIDA","UTTAR PRADESH","201301","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","3 Apr 2026 7:11:06 am UTC"
"30 Mar 2026 9:06:53 am UTC","26887435492","Order","171-0757540-1839525","Apron_Red","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Rajkot","Gujarat","360002","283.80","0","0","0","14.20","-0.71","-0.71","0","-0.29","0","0","-1.18","0","295.11","Released","6 Apr 2026 11:28:21 pm UTC"
"30 Mar 2026 9:21:47 am UTC","26867527102","Order","406-4770998-0517101","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380060","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","2 Apr 2026 8:28:52 pm UTC"
"30 Mar 2026 9:47:30 am UTC","26844801742","Adjustment","171-7978908-3637132","CRM_AP_BROWN_PACK OF 2","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","213.07","213.07","Released","30 Mar 2026 9:47:30 am UTC"
"30 Mar 2026 9:48:01 am UTC","26879680432","Order","407-3369016-1505908","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KADIRI","ANDHRA PRADESH","515521","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","4 Apr 2026 10:34:03 pm UTC"
"30 Mar 2026 10:25:20 am UTC","26844801742","Adjustment","407-1007017-9069904","CRM-HP-525-Grey","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","153.45","153.45","Released","30 Mar 2026 10:25:20 am UTC"
"30 Mar 2026 10:28:17 am UTC","26844801742","Fulfilment Fee Refund","405-1380739-2333118","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","90.86","0","0","90.86","Released","30 Mar 2026 10:28:17 am UTC"
"30 Mar 2026 10:44:55 am UTC","26844801742","Refund","405-1380739-2333118","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kausa Mumbra","MAHARASHTRA","400612","-500.95","-38.10","0","38.10","-25.05","0","0","2.50","0","0","0","30.68","0","-492.82","Released","30 Mar 2026 10:44:55 am UTC"
"30 Mar 2026 11:11:13 am UTC","26848546072","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,127.83","-383.01","-2,510.84","Released","30 Mar 2026 11:11:13 am UTC"
"30 Mar 2026 11:13:33 am UTC","26867382402","Order","402-5271325-1197911","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641004","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","3 Apr 2026 4:45:21 am UTC"
"30 Mar 2026 11:16:08 am UTC","26884030992","Order","171-7387696-9635503","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530043","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","5 Apr 2026 1:19:34 pm UTC"
"30 Mar 2026 11:19:21 am UTC","26867527102","Order","408-2924538-6525931","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bangalore","Karnataka","560070","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","3 Apr 2026 5:12:22 am UTC"
"30 Mar 2026 11:29:37 am UTC","26867527102","Order","408-0164089-2628375","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110030","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","3 Apr 2026 5:27:19 am UTC"
"30 Mar 2026 11:36:49 am UTC","26867382402","Order","403-8696648-1584311","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560050","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-23.60","0","174.24","Released","3 Apr 2026 4:17:46 am UTC"
"30 Mar 2026 11:45:24 am UTC","26873866672","Order","402-5798063-0436330","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Rajahmundry","ANDHRA PRADESH","533105","246.67","38.10","0","0","14.23","0","0","-1.42","-0.29","0","-109.62","-23.60","0","164.07","Released","3 Apr 2026 3:41:35 pm UTC"
"30 Mar 2026 11:47:06 am UTC","26873771762","Order","402-5856103-0118717","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600125","313.33","0","0","-6.27","15.36","0","0","-1.54","-0.31","0","-69.62","-21.24","0","229.71","Released","4 Apr 2026 12:25:23 am UTC"
"30 Mar 2026 11:48:07 am UTC","26873771762","Order","405-9521521-0402767","CRM_AP_RED_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560097","322.86","0","0","0","16.14","0","0","-1.61","-0.33","0","-69.62","-21.24","0","246.20","Released","3 Apr 2026 9:42:25 pm UTC"
