"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"26 Apr 2026 10:52:47 pm UTC","27037776802","Order","407-6393599-6653135","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","FARIDABAD","HARYANA","121003","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","30 Apr 2026 8:58:04 pm UTC"
"26 Apr 2026 10:53:05 pm UTC","27044811022","Order","402-5960911-8009939","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110095","245.71","0","0","0","12.29","0","0","-1.23","-0.26","0","-69.62","-23.60","0","163.29","Released","1 May 2026 10:13:02 pm UTC"
"26 Apr 2026 11:03:20 pm UTC","27059377612","Refund","408-5389332-1361968","CP-BLACK-1-PACK OF 2","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KAKDWIP","WEST BENGAL","743347","-321.90","-38.10","0","38.10","-16.10","0","0","1.61","0","0","0","16.52","0","-319.87","Released","4 May 2026 9:16:01 pm UTC"
"26 Apr 2026 11:03:20 pm UTC","27059377612","Refund","408-5389332-1361968","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KAKDWIP","WEST BENGAL","743347","-236.19","-38.10","0","38.10","-11.81","0","0","1.18","0","0","0","23.60","0","-223.22","Released","4 May 2026 9:16:01 pm UTC"
"26 Apr 2026 11:11:07 pm UTC","27037776802","Order","408-2396215-2181944","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560004","282.86","0","0","-5.66","13.86","-0.69","-0.69","0","-0.28","0","-69.62","-15.34","0","204.44","Released","30 Apr 2026 11:45:33 pm UTC"
"26 Apr 2026 11:14:07 pm UTC","27044446292","Order","402-2560564-1883531","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400093","245.72","38.10","0","-38.10","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","1 May 2026 11:29:09 pm UTC"
"27 Apr 2026 12:45:52 am UTC","27014021082","Fulfilment Fee Refund","402-9433562-1229117","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","27 Apr 2026 12:45:52 am UTC"
"27 Apr 2026 1:00:43 am UTC","27014021082","Refund","402-9433562-1229117","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","-245.72","-38.10","0","43.02","-12.04","0.60","0.60","0","0","0","0","23.60","0","-228.04","Released","27 Apr 2026 1:00:43 am UTC"
"27 Apr 2026 1:26:51 am UTC","27014007332","Fulfilment Fee Refund","402-5436882-9857962","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","90.86","0","0","90.86","Released","27 Apr 2026 1:26:51 am UTC"
"27 Apr 2026 1:42:15 am UTC","27014007332","Refund","402-5436882-9857962","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","Maharashtra","400102","-665.72","-75.24","0","0","-37.04","1.85","1.85","0","0","0","79.00","31.86","0","-663.44","Released","27 Apr 2026 1:42:15 am UTC"
"27 Apr 2026 3:49:58 am UTC","27044446292","Order","402-0951736-3543528","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695002","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","1 May 2026 8:38:16 pm UTC"
"27 Apr 2026 3:54:28 am UTC","27014021082","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,009.89","-361.78","-2,371.67","Released","27 Apr 2026 3:54:28 am UTC"
"27 Apr 2026 4:05:17 am UTC","27051780482","Order","406-8250874-9283542","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUCHIRAPPALLI","TAMIL NADU","620006","312.38","38.10","0","-38.10","15.62","0","0","-1.56","-0.32","0","-69.62","-21.24","0","235.26","Released","2 May 2026 4:13:02 pm UTC"
"27 Apr 2026 4:09:44 am UTC","27044446292","Order","408-7354138-9624307","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695581","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","1 May 2026 8:30:46 pm UTC"
"27 Apr 2026 4:17:23 am UTC","27059377612","Order","402-0796316-8145949","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THARAD","GUJARAT","385565","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","4 May 2026 10:54:57 pm UTC"
"27 Apr 2026 4:20:28 am UTC","27050917252","Order","402-3694153-2905922","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","TIRUPPUR","TAMIL NADU","641602","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","2 May 2026 2:15:02 pm UTC"
"27 Apr 2026 4:27:49 am UTC","27037776802","Order","408-4143948-8348328","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560076","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","30 Apr 2026 6:57:06 pm UTC"
"27 Apr 2026 4:30:25 am UTC","27037776802","Order","404-0884815-9664333","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560043","665.72","38.10","0","-38.10","33.28","-1.66","-1.66","0","-0.67","0","-90.86","-31.86","0","572.29","Released","1 May 2026 3:52:36 am UTC"
"27 Apr 2026 4:41:27 am UTC","27055963012","Order","402-0622961-4763506","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUCKNOW","UTTAR PRADESH","226003","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","3 May 2026 9:18:44 pm UTC"
"27 Apr 2026 4:45:54 am UTC","27037776802","Order","405-6097453-7295528","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400089","665.72","0","0","0","33.28","-1.66","-1.66","0","-0.67","0","-90.86","-31.86","0","572.29","Released","30 Apr 2026 4:31:12 pm UTC"
"27 Apr 2026 4:58:09 am UTC","27037776802","Order","171-1209070-6328333","CRM-BR-L2321D-GREY","CRASOME Dust & Water Proof Printer Cover for Brother HL-L2321D / HL-L2400D / HL-L2440DW / HL-B2080DW / HL-B2000D (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411021","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-23.60","0","174.24","Released","30 Apr 2026 9:22:52 pm UTC"
"27 Apr 2026 5:03:27 am UTC","27037776802","Order","408-3827225-2732347","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400037","1,483.80","0","0","0","74.20","-3.71","-3.71","0","-1.49","-220.61","-135.70","-61.36","0","1,131.42","Released","30 Apr 2026 4:23:25 pm UTC"
"27 Apr 2026 5:17:53 am UTC","27014007332","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-10,919.84","-10,919.84","Released","27 Apr 2026 5:17:53 am UTC"
"27 Apr 2026 5:18:12 am UTC","27014021082","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-18,314.97","-18,314.97","Released","27 Apr 2026 5:18:12 am UTC"
"27 Apr 2026 5:19:21 am UTC","27037587032","Order","171-6923330-7962764","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DHARMAPURI","TAMIL NADU","635123","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","1 May 2026 5:52:33 am UTC"
"27 Apr 2026 5:47:17 am UTC","27044446292","Order","406-9103934-2130746","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BILASPUR RAMPUR DISTRICT","UTTAR PRADESH","244921","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","1 May 2026 8:49:20 pm UTC"
"27 Apr 2026 5:53:22 am UTC","27044811022","Order","408-1176517-4662730","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","COIMBATORE","TAMIL NADU","641007","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","1 May 2026 2:40:38 pm UTC"
"27 Apr 2026 6:04:00 am UTC","27044811022","Order","402-3707503-2572308","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600052","244.76","38.10","0","0","14.14","0","0","-1.41","-0.29","0","-109.62","-23.60","0","162.08","Released","2 May 2026 7:24:43 am UTC"
"27 Apr 2026 6:11:43 am UTC","27037776802","Order","404-5792390-0117933","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","gurgaon","HARYANA","122018","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","30 Apr 2026 10:23:06 pm UTC"
"27 Apr 2026 7:14:09 am UTC","27044811022","Order","402-7420942-6201169","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SIRSA","HARYANA","125055","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","2 May 2026 5:49:55 am UTC"
"27 Apr 2026 7:22:32 am UTC","27059377612","Order","171-7127705-0621148","CRM-Trolley Cover-Set of 3","CRASOME Combo of 3 Trolley Bag Cover/Suitcase Bag Cover/Waterproof Dustproof Luggage Cover/Zippered Clear PVC Suitcase Covers Protectors (28 inch, 24","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PUNE","MAHARASHTRA","411021","838.14","0","0","0","150.86","0","0","-4.19","-0.84","0","0","-53.10","0","930.87","Released","4 May 2026 6:16:00 pm UTC"
"27 Apr 2026 7:22:53 am UTC","27055963012","Order","171-7223586-2093945","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bangaluru","KARNATAKA","560020","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","146.28","Released","3 May 2026 9:29:04 pm UTC"
"27 Apr 2026 7:23:20 am UTC","27059377612","Shipping Services","171-7127705-0621148","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-86.14","0","-86.14","Released","4 May 2026 10:06:14 pm UTC"
"27 Apr 2026 7:28:58 am UTC","27044446292","Order","404-0016191-1227500","CRM-BR-L2321D-GREY","CRASOME Dust & Water Proof Printer Cover for Brother HL-L2321D / HL-L2400D / HL-L2440DW / HL-B2080DW / HL-B2000D (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NORTH GOA","GOA","403507","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","1 May 2026 10:56:36 pm UTC"
"27 Apr 2026 7:40:46 am UTC","27044811022","Order","171-3366313-3225145","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THIRUVANANTHAPURAM","KERALA","695023","322.86","0","0","-9.69","15.66","0","0","-1.57","-0.32","0","-43.66","-63.72","0","219.56","Released","1 May 2026 9:43:15 pm UTC"
"27 Apr 2026 7:40:46 am UTC","27044811022","Order","171-3366313-3225145","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THIRUVANANTHAPURAM","KERALA","695023","322.86","0","0","-9.69","15.66","0","0","-1.57","-0.32","0","-43.66","0","0","283.28","Released","1 May 2026 9:43:15 pm UTC"
"27 Apr 2026 7:40:46 am UTC","27044811022","Order","171-3366313-3225145","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THIRUVANANTHAPURAM","KERALA","695023","322.86","0","0","-9.69","15.66","0","0","-1.57","-0.32","0","-43.66","0","0","283.28","Released","1 May 2026 9:43:15 pm UTC"
"27 Apr 2026 7:44:52 am UTC","27051780482","Order","406-6497241-3150761","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SONIPAT","HARYANA","131001","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","3 May 2026 7:16:03 am UTC"
"27 Apr 2026 7:58:45 am UTC","27037587032","Order","404-1201691-2573122","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SONIPAT","HARYANA","131001","245.72","38.10","0","-38.10","12.28","-0.61","-0.61","0","-0.26","0","-69.62","-23.60","0","163.30","Released","1 May 2026 8:05:27 am UTC"
"27 Apr 2026 8:06:53 am UTC","27014007332","Adjustment","402-0489619-8128324","Apron_Black","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","163.06","163.06","Released","27 Apr 2026 8:06:53 am UTC"
"27 Apr 2026 8:19:17 am UTC","27055963012","Order","407-2799157-5613958","CRM-PR-670-G3780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G3780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VARANASI","UTTAR PRADESH","221005","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","4 May 2026 5:57:29 am UTC"
"27 Apr 2026 8:31:19 am UTC","27051780482","Order","403-0080174-1248357","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ponda","GOA","403401","445.71","0","0","0","22.29","0","0","-2.23","-0.45","0","-90.86","-21.24","0","353.22","Released","2 May 2026 3:19:17 pm UTC"
"27 Apr 2026 8:46:38 am UTC","27037776802","Order","402-8353353-0784355","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bangalore","KARNATAKA","560103","246.66","18.10","0","-18.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-23.60","0","164.28","Released","1 May 2026 5:34:00 am UTC"
"27 Apr 2026 8:59:26 am UTC","27037776802","Order","402-0116248-1267539","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MANGALURU","KARNATAKA","575002","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","1 May 2026 7:30:59 am UTC"
"27 Apr 2026 9:27:35 am UTC","27055963012","Order","403-8632500-4892348","CRM-HP-670-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 670 / 675 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUCKNOW","UTTAR PRADESH","226014","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","4 May 2026 7:51:18 am UTC"
"27 Apr 2026 9:40:00 am UTC","27014007332","Fulfilment Fee Refund","405-7816068-6711565","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","135.70","0","0","135.70","Released","27 Apr 2026 9:40:00 am UTC"
"27 Apr 2026 9:41:05 am UTC","27044811022","Order","407-5615332-1161914","CRM-HP-750-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","hyderabad","TELANGANA","500059","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","1 May 2026 3:06:11 pm UTC"
"27 Apr 2026 9:54:33 am UTC","27014007332","Refund","405-7816068-6711565","CRM-TS-STB-PACK-4","CRASOME Transparent Storage Bags Pack of 4 | Saree Covers with Zip & Handle | Wardrobe Organizer for Clothes Storage | Clear Storage Bags for Saree, L","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THIRUVANANTHAPURAM","KERALA","695009","-660.17","0","0","0","-118.83","0","0","3.30","0","0","0","31.86","0","-743.84","Released","27 Apr 2026 9:54:33 am UTC"
"27 Apr 2026 10:22:48 am UTC","27044446292","Order","402-9211682-8396344","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Borhadewadi, Moshi","MAHARASHTRA","412105","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","1 May 2026 8:48:40 pm UTC"
"27 Apr 2026 10:37:26 am UTC","27044811022","Order","407-7241524-3835532","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VELLORE","TAMIL NADU","632006","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","2 May 2026 7:15:13 am UTC"
"27 Apr 2026 10:40:53 am UTC","27044811022","Order","404-3311305-4430710","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110015","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","1 May 2026 10:27:14 pm UTC"
"27 Apr 2026 11:36:45 am UTC","27037587032","Order","404-5174614-0437162","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BANGALORE","KARNATAKA","560016","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","1 May 2026 4:05:03 am UTC"
"27 Apr 2026 11:59:59 am UTC","27018139712","FBA Inventory Fee","","","FBA Inbound Pickup Service","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-3,415.82","-3,415.82","Released","27 Apr 2026 11:59:59 am UTC"
"27 Apr 2026 12:13:06 pm UTC","27044811022","Order","404-1216131-8255528","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110052","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","1 May 2026 10:18:38 pm UTC"
"27 Apr 2026 12:21:46 pm UTC","27037587032","Order","408-0723666-4655507","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110085","665.71","18.10","0","-18.10","33.29","0","0","-3.33","-0.68","0","-90.86","-31.86","0","572.27","Released","1 May 2026 5:02:52 am UTC"
"27 Apr 2026 12:22:27 pm UTC","27044446292","Order","408-7450205-6477946","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SURAT","GUJARAT","395007","1,483.80","0","0","0","74.20","-3.71","-3.71","0","-1.49","-220.61","-135.70","-61.36","0","1,131.42","Released","1 May 2026 10:44:59 pm UTC"
"27 Apr 2026 12:23:36 pm UTC","27050917252","Order","402-6222998-2565960","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BARAMULA","JAMMU & KASHMIR","193101","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","3 May 2026 5:38:00 am UTC"
