"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,,"2026-02-23 14:44:36",Cancel,404-8377702-5620351,A0086289ABF5LZQ4EL9X,,,553210125043,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,"Salvador Do Mundo",GOA,IN,403101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7974,"2026-02-22 22:15:08",Shipment,406-4552432-3089932,A042898829HEVQVQLRT3Z,"2026-02-23 14:28:48","2026-02-22 13:28:06",552955315560,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Bangalore,KARNATAKA,IN,560022,679,646.66,32.34,0.025,0.025,0,0,0,679,646.66,16.17,16.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.62,0.0025,1.62,0,0,0,0,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7989,"2026-02-23 13:45:01",Shipment,404-7809783-2077169,A022871144MQP25WKB92,"2026-02-23 14:39:48","2026-02-23 13:15:42",553278420701,1,"CRASOME Water Dispenser for 20 ltr Litre Bottle Jar Cover with Transparent Strap   Black Pack of 2  DC TS B 2Q ",B0CTMJD3KP,630790,CRM-DC-TS-NW-BLACK-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560025,312.62,297.72,14.9,0.025,0.025,0,0,0,319,303.8,7.6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.38,-6.08,-0.3,0,0,0,0,0,0,0.0025,0.74,0.0025,0.74,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6944,"2026-02-23 11:54:37",Shipment,404-9435404-5496306,A010824914LTEFN8M93KV,"2026-02-23 15:48:48","2026-02-23 11:38:06",553413180772,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7985,"2026-02-23 10:45:00",Shipment,408-0188540-2483579,A09711159IA9X6JLPQ1L,"2026-02-23 16:10:48","2026-02-23 10:39:51",553170335406,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,TIRUCHIRAPPALLI,"TAMIL NADU",IN,620017,665.42,633.74,31.68,0,0,0,0.05,0,679,646.67,0,0,32.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.58,-12.93,-0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.17,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-7984,"2026-02-23 10:27:23",Shipment,403-9706040-1486724,A0148216315COTTHAH253,"2026-02-23 16:09:56","2026-02-22 13:01:28",553068425824,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KARUR,"TAMIL NADU",IN,639005,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7987,"2026-02-23 12:33:59",Shipment,407-3578534-2801165,A09737163LCQD8PTWPCIX,"2026-02-23 16:26:49","2026-02-23 12:28:52",553244067143,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110034,1628,1550.48,77.52,0,0,0,0.05,0,1549,1475.24,0,0,73.76,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.76,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7891,"2026-02-19 16:46:41",Refund,404-5255771-2748329,A0373956SNUJRFUOMDEY,"2026-02-19 18:05:45","2026-02-19 16:41:32",552710932366,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600091,-253.82,-241.74,-12.08,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.21,BLR7,AFN,COD,BLR7-C-501,"2026-02-23 16:30:27"
29DCXPS3844E1ZT,BLR7-7977,"2026-02-23 02:45:00",Shipment,404-8314013-0501925,A09830432H8RDE6ZETUAJ,"2026-02-23 16:53:51","2026-02-22 22:34:04",552971670790,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Coimbatore,"TAMIL NADU",IN,641004,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7986,"2026-02-23 10:51:43",Shipment,171-0512556-4761118,A02249992SJVI67O93L8O,"2026-02-23 16:58:46","2026-02-23 10:46:34",552970687617,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,COIMBATORE,"TAMIL NADU",IN,641008,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7992,"2026-02-23 15:21:13",Shipment,406-6302225-0673964,A10073631H4803IXQPC2I,"2026-02-23 16:59:45","2026-02-23 15:15:57",552988694384,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,TIRUCHIRAPPALLI,"TAMIL NADU",IN,620006,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6942,"2026-02-23 11:04:34",Shipment,171-9012634-0622767,A1029595D20BXQMT1K7A,"2026-02-23 17:35:48","2026-02-23 06:50:37",553196080673,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600064,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-7990,"2026-02-23 14:15:09",Shipment,405-1812892-0173910,A03201733VISK83QVP36,"2026-02-23 18:07:04","2026-02-23 12:05:21",553386256062,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600126,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6943,"2026-02-23 11:14:37",Shipment,405-3032367-1878725,A005963313O1UVS11VRFK,"2026-02-23 18:15:53","2026-02-23 09:47:57",553255291144,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Bajaj WX 1   Bajaj WX 3   Grey",B0CV3M59HH,630790,CRM-WG-NW-Bajaj-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,"Mappedu  Chennai","TAMIL NADU",IN,600126,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6950,"2026-02-23 15:27:36",Shipment,403-6411124-6692355,A06624403L9AO4PRQGTOR,"2026-02-23 19:14:51","2026-02-23 15:22:12",552987722274,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,Chennai,"TAMIL NADU",IN,600028,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6948,"2026-02-23 14:49:45",Shipment,404-8377702-5620351,A09080123TQBLGSI1QD24,"2026-02-23 19:20:48","2026-02-23 14:39:09",553044017555,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,"Salvador Do Mundo",GOA,IN,403101,459.62,437.74,21.88,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,-9.38,-8.93,-0.45,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,2.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6939,"2026-02-23 04:14:41",Shipment,407-4125483-9867527,A04526673TA03U838BNLY,"2026-02-23 19:29:50","2026-02-23 00:03:13",552948798769,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,PUNE,MAHARASHTRA,IN,411044,293.82,279.84,13.98,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,BLR8,AFN,COD,,
29DCXPS3844E1ZT,,"2026-02-23 20:29:54",Cancel,405-4483870-9014711,A0480723AA77JA4B1KMM,,,553109255720,1,,B0BFB324WC,,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7991,"2026-02-23 14:25:04",Shipment,404-8787841-1661138,A04278043W3IIKHEFNLFI,"2026-02-23 20:30:48","2026-02-23 13:56:01",553196243757,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,ADALAJ,GUJARAT,IN,382421,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7994,"2026-02-23 18:29:32",Shipment,402-5639222-8965954,A079662212NLSNJQCM5DL,"2026-02-23 20:35:48","2026-02-23 18:24:19",552955490106,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560068,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6951,"2026-02-23 18:04:21",Shipment,404-5374736-2337922,A0492138392RYXU8KPU1Q,"2026-02-23 20:58:48","2026-02-23 17:59:13",553040495071,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560073,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,,"2026-02-23 21:34:10",Cancel,407-3963924-5109129,A073766310Q34UQODU6O1,,,553115286418,1,,B0CTMPGXXG,,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-6949,"2026-02-23 15:14:37",Shipment,404-4783972-3007510,A0553690PDC7MTEHJ5DM,"2026-02-23 22:19:47","2026-02-23 14:56:33",553241551938,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560102,459.62,437.72,21.9,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.94,-0.44,0,0,0,0,0,0,0.0025,1.09,0.0025,1.09,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7626,"2026-02-07 13:21:46",Refund,171-5626098-4160363,A05321381B7TGIZLWRNRU,"2026-02-07 20:04:48","2026-02-07 13:16:38",550414060400,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMTTDQQ,630222,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KOLKATA,"WEST BENGAL",IN,700011,-319.13,-303.93,-15.2,0,0,0,0.05,0,329,-313.33,0,0,-15.67,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-9.87,9.4,-0.47,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.52,BLR7,AFN,COD,BLR7-C-502,"2026-02-23 22:11:51"
29DCXPS3844E1ZT,BLR8-6953,"2026-02-23 18:27:23",Shipment,171-4068032-8687532,A04604753VC2HVNZUM67F,"2026-02-23 22:28:49","2026-02-23 18:22:12",552985395173,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560035,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-8000,"2026-02-23 21:34:10",Shipment,407-3963924-5109129,A073766310Q34UQODU6O1,"2026-02-23 22:29:45","2026-02-23 21:28:55",553115286418,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600007,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,,"2026-02-23 22:55:15",Cancel,408-6835629-8749161,A07605667FZM4QQU577E,,,552957792710,1,,B0CH112ZPG,,CRM_AP_GREEN,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KADUNGALLOOR,KERALA,IN,683106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7626,"2026-02-07 13:21:46",Refund,171-5626098-4160363,A05321381B7TGIZLWRNRU,"2026-02-07 20:04:48","2026-02-07 13:16:38",550414060400,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMTTDQQ,630222,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KOLKATA,"WEST BENGAL",IN,700011,-319.13,-303.93,-15.2,0,0,0,0.05,0,329,-313.33,0,0,-15.67,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-9.87,9.4,-0.47,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.52,BLR7,AFN,COD,BLR7-C-503,"2026-02-23 22:41:51"
29DCXPS3844E1ZT,BLR8-6952,"2026-02-23 18:14:41",Shipment,404-5094723-3637150,A09100132Q7AEF1JY7PES,"2026-02-23 23:38:54","2026-02-23 13:21:10",553436771043,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,COIMBATORE,"TAMIL NADU",IN,641014,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6954,"2026-02-23 20:29:54",Shipment,405-4483870-9014711,A0480723AA77JA4B1KMM,"2026-02-23 23:49:50","2026-02-23 20:24:45",553109255720,1,"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste",B0BFB324WC,630790,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560037,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,9.5,9.04,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5,-9.04,-0.46,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-7999,"2026-02-23 21:17:19",Shipment,171-1142337-9580343,A07793822GWK6RI5NCMIU,"2026-02-23 23:49:52","2026-02-23 21:12:03",552983290321,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560037,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-19,-18.1,-0.9,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7988,"2026-02-23 13:15:07",Shipment,405-2945370-7119526,A00394253KAO5YCSS3B0,"2026-02-23 23:59:53","2026-02-23 12:54:54",553076450071,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560068,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR7,AFN,CC_PayStation,,
29DCXPS3844E1ZT,BLR7-7979,"2026-02-23 05:34:58",Shipment,405-0509635-9463552,A077716733FWAJRJKHWG0,"2026-02-24 00:47:50","2026-02-22 22:01:15",553093621426,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF57ZCLY,630222,Apron_Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Madikeri,KARNATAKA,IN,571201,289,275.24,13.76,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.69,0.0025,0.69,0,0,0,0,BLR7,AFN,COD,,
