Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
36DCXPS3844E1ZY,,23-01-2026 00:51,Cancel,403-3851199-7901944,A075063138B3PTQ1G88HU,,,5.48953E+11,1,,B0CV14R7LM,,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,Tenali,ANDHRA PRADESH,IN,522202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-2890,22-01-2026 09:25,Shipment,171-5729740-8070701,A04031323LEJY81YYCUUZ,22-01-2026 23:13,22-01-2026 08:49,5.48541E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500004,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-2905,22-01-2026 19:25,Shipment,171-2474712-9118712,A08396062IE7AUV3GL4Z6,22-01-2026 23:40,22-01-2026 15:14,5.48559E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500028,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2911,22-01-2026 21:25,Shipment,407-9366461-7437915,A06877922IQHAOMNTNVPF,22-01-2026 23:39,22-01-2026 17:10,5.48536E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,MERTA CITY,RAJASTHAN,IN,341510,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2910,22-01-2026 21:09,Shipment,406-3135942-6421162,A07655512WI7Y6FW3WYLB,23-01-2026 00:12,22-01-2026 20:59,5.48907E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500090,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2908,22-01-2026 20:06,Shipment,171-5674797-7825138,A09842521KIUUVZC2IM37,23-01-2026 00:12,22-01-2026 20:01,5.4845E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ,B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500079,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2912,22-01-2026 22:07,Shipment,403-6935737-5117122,A06672562SI6BWYQB25TN,23-01-2026 00:31,22-01-2026 22:02,5.48464E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,502032,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2902,22-01-2026 18:33,Shipment,402-4844207-4098725,A0012970145J76K4LUHYE,23-01-2026 00:45,22-01-2026 18:28,5.48523E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ,B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500061,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2915,22-01-2026 23:21,Shipment,171-7687295-6182707,A00547143UB3VT8T67B63,23-01-2026 01:32,22-01-2026 23:15,5.4859E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black,B0CV16PGBY,630790,CRM-WG-NW-Butterfly-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500019,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2893,22-01-2026 11:25,Shipment,407-5422039-8305148,A086780516QAOQNQAS6RT,23-01-2026 01:56,22-01-2026 11:08,5.48931E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500085,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2914,22-01-2026 23:05,Shipment,406-6528214-9371517,A047916324SXNAWC3211S,23-01-2026 03:23,22-01-2026 15:47,5.48509E+11,1,CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste,B0BFB324WC,630790,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,NALGONDA,TELANGANA,IN,508001,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2913,22-01-2026 22:35,FreeReplacement,408-0534338-3979510,A010953718A5D5WVZE8XJ,23-01-2026 03:25,22-01-2026 18:22,5.48603E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,VEERULLAPADU,ANDHRA PRADESH,IN,521170,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HYD8,AFN,GC,,
36DCXPS3844E1ZY,HYD8-2907,22-01-2026 19:45,Shipment,407-4230173-9559533,A0538986KSM4VFUTJBJ3,23-01-2026 04:15,22-01-2026 15:32,5.48403E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey,B0F916GTW7,630790,CRM-WG-NW-Ultra-Grind+-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,KAKINADA,ANDHRA PRADESH,IN,533003,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2918,23-01-2026 05:45,Shipment,405-4556013-9353102,A08526301QQA7BMSEYULC,23-01-2026 09:20,23-01-2026 05:40,5.48543E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey,B0F916GTW7,630790,CRM-WG-NW-Ultra-Grind+-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500014,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2909,22-01-2026 20:25,Shipment,171-1734496-5601103,A09353243O944MWVDJF8S,23-01-2026 09:33,22-01-2026 16:17,5.48591E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,RAIPUR,CHHATTISGARH,IN,492008,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2897,22-01-2026 13:45,FreeReplacement,408-4321974-3484333,A079500619KVIAV3O41G6,23-01-2026 09:59,22-01-2026 09:38,5.48572E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500085,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HYD8,AFN,GC,,
36DCXPS3844E1ZY,HYD8-2904,22-01-2026 18:45,Shipment,404-0980167-4071558,A03907252LMK28RZ84LD6,23-01-2026 12:59,22-01-2026 14:36,5.4845E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ,B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,BALOD,CHHATTISGARH,IN,491225,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,CC_PayStation,,
36DCXPS3844E1ZY,HYD8-2921,23-01-2026 11:45,Shipment,402-2826367-7600330,A045324417C0FV13SFXKH,23-01-2026 13:16,23-01-2026 11:33,5.49058E+11,1,CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ,B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,WARANGAL,TELANGANA,IN,506009,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2903,22-01-2026 18:45,Shipment,171-4366372-9053162,A074363115IIECY95YSV,23-01-2026 13:17,22-01-2026 14:36,5.4847E+11,1,CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ,B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500020,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2810,19-01-2026 13:13,Refund,406-5839395-3445134,A0534899D1N82YOXM1QS,19-01-2026 14:03,19-01-2026 13:08,5.48716E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey,B0F916GTW7,630790,CRM-WG-NW-Ultra-Grind+-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500054,-244.02,-232.4,-11.62,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,4.74,-0.24,0,0,0,0,0,0,0.0025,-0.58,0.0025,-0.58,0,0,0,0,HYD8,AFN,CC,HYD8-C-188,23-01-2026 13:34
36DCXPS3844E1ZY,HYD8-2923,23-01-2026 13:02,Shipment,404-1727673-1051509,A0503715NX0VTORDTMJL,23-01-2026 13:42,23-01-2026 12:57,5.49108E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500017,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,23-01-2026 15:15,Cancel,407-2354994-1330720,A0548810LRB34PH3Y1EU,,,5.49094E+11,1,,B0F916GTW7,,CRM-WG-NW-Ultra-Grind+-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-2919,23-01-2026 06:35,Shipment,402-2448315-1027525,A0660192U9G3HITSU502,23-01-2026 16:02,22-01-2026 21:35,5.48605E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,GUDIVADA KRISHNA DISTRICT,ANDHRA PRADESH,IN,521301,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2917,23-01-2026 02:45,Shipment,404-6327062-7426738,A09797561ETUWCOI64DS5,23-01-2026 17:05,22-01-2026 22:31,5.48973E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ,B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,CHENNAI,TAMIL NADU,IN,600064,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2920,23-01-2026 09:21,Shipment,404-6056454-3735509,A04451642T3E4WR3TQKLH,23-01-2026 17:33,23-01-2026 09:16,5.48521E+11,1,Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ,B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,RAIPUR,CHHATTISGARH,IN,492001,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-2924,23-01-2026 15:15,Shipment,407-2354994-1330720,A0548810LRB34PH3Y1EU,23-01-2026 17:56,23-01-2026 15:02,5.49094E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey,B0F916GTW7,630790,CRM-WG-NW-Ultra-Grind+-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500055,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2922,23-01-2026 12:05,Shipment,408-8599206-0535551,A07289513SWYNZM4Z1N11,23-01-2026 18:05,23-01-2026 11:59,5.4916E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre,B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HONNALI,KARNATAKA,IN,577217,469,446.67,22.33,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.23,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD3-591,23-01-2026 12:27,Shipment,408-3647933-6626766,A030421431PXPX41Q4S3G,23-01-2026 18:11,23-01-2026 11:11,5.49158E+11,1,CRASOME Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Black ,B0G4LQ62YL,630790,CRM-HP-2606sdw-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,VIJAYAWADA,ANDHRA PRADESH,IN,520007,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD3,AFN,CC,,
36DCXPS3844E1ZY,HYD8-2929,23-01-2026 16:42,Shipment,405-6820515-9558728,A07786313D4K36ZU3WQNZ,23-01-2026 18:19,23-01-2026 16:36,5.49261E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey,B0F916GTW7,630790,CRM-WG-NW-Ultra-Grind+-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500060,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2928,23-01-2026 16:21,Shipment,405-8671855-4764338,A00917213VH4F5GRN6G0Z,23-01-2026 18:24,23-01-2026 16:16,5.49072E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ,B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500055,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD3-587,23-01-2026 00:41,Shipment,171-2291881-8416343,A01430243NPQ1SX8U6W6M,23-01-2026 20:03,22-01-2026 20:26,5.48409E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,VIJAYAWADA,ANDHRA PRADESH,IN,521225,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD3,AFN,PayStation,,
36DCXPS3844E1ZY,HYD3-588,23-01-2026 00:51,Shipment,403-3851199-7901944,A075063138B3PTQ1G88HU,23-01-2026 20:28,22-01-2026 20:27,5.48953E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500108,Tenali,ANDHRA PRADESH,IN,522202,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,HYD3,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-2932,23-01-2026 19:55,Cancel,407-4546886-7466768,A05857371L8OIWI669ZD4,,,5.49018E+11,1,,B0DKTNJ414,,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500108,MUZAFFARNAGAR,UTTAR PRADESH,IN,251001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
