"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL4-3870,"2026-03-01 09:04:24",Shipment,402-9040803-1378757,A10034513JKPTYKIPHO2M,"2026-03-01 11:49:47","2026-03-01 08:59:15",555048650646,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201014,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-03-01 12:23:42",Cancel,405-7972312-7536318,A09793872U7SEWL2BEB10,,,554869300561,1,,B0CV16PGBY,,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4495,"2026-03-01 01:53:44",Shipment,404-0352067-0450750,A05766731AELFMXYZGB49,"2026-03-01 13:31:53","2026-02-28 21:40:12",555106526778,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KARNAL,HARYANA,IN,132001,1518.02,1445.74,72.28,0.025,0.025,0,0,0,1549,1475.24,36.88,36.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.98,-29.5,-1.48,0,0,0,0,0,0,0.0025,3.61,0.0025,3.61,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4497,"2026-03-01 11:53:43",Shipment,403-6860847-8531565,A06567121PQCKQQAAWUS4,"2026-03-01 13:57:53","2026-03-01 11:04:04",555014938618,1,"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste",B0BFB324WC,630790,Bajaj_4,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Visakhapatnam,"ANDHRA PRADESH",IN,530045,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4498,"2026-03-01 12:23:45",Shipment,404-5485779-3006721,A0994492MZ4IR8IBF624,"2026-03-01 14:22:52","2026-03-01 12:07:39",554947789676,1,"CRASOME Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110052,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4500,"2026-03-01 13:53:41",Shipment,406-0674242-7653941,A05011541MPDKSGCYZYJT,"2026-03-01 17:31:52","2026-03-01 09:40:09",554942374660,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,RISHIKESH,UTTARAKHAND,IN,248145,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.52,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4499,"2026-03-01 12:23:42",Shipment,405-7972312-7536318,A09793872U7SEWL2BEB10,"2026-03-01 17:39:58","2026-03-01 12:09:40",554869300561,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110085,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3871,"2026-03-01 10:21:21",Shipment,402-3680271-5852309,A05029792S51V6EWLQJKG,"2026-03-01 18:07:51","2026-03-01 09:55:47",555061714984,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110092,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3874,"2026-03-01 13:11:19",Shipment,171-2525067-2041110,A05393461340VBB6X4BMZ,"2026-03-01 18:12:01","2026-03-01 12:43:35",555179407246,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700048,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-03-01 18:57:29",Cancel,405-6011803-4474758,A049306636JU1WJA4XABR,,,554971033527,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"EAST DELHI",DELHI,IN,110092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4504,"2026-03-01 17:48:47",Shipment,408-4926753-9990711,A08323503B0X3PK68OECU,"2026-03-01 20:50:52","2026-03-01 17:43:32",555104435981,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GWALIOR,"MADHYA PRADESH",IN,474003,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,,"2026-03-01 21:23:40",Cancel,408-4336173-1838702,A05595703OJFRSOASLROO,,,555232933199,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3875,"2026-03-01 14:31:19",Shipment,403-2482858-7904345,A04888752CG6XLD7PYYW7,"2026-03-01 21:18:48","2026-03-01 10:15:35",554885199207,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302004,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,PayStation_PayStation,,
06DCXPS3844E1Z1,DEL4-3878,"2026-03-01 19:45:35",Shipment,402-6961509-3177163,A05626822IMLIND2O8ZE4,"2026-03-01 21:44:46","2026-03-01 19:40:21",555102596364,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,DEHRADUN,UTTARAKHAND,IN,248001,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4502,"2026-03-01 16:43:42",Shipment,406-9211632-7569159,A01807601POUVAPNDIH6S,"2026-03-01 21:48:54","2026-03-01 16:26:40",555166017437,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201001,488.04,413.59,74.45,0,0,0,0.18,0,498,422.03,0,0,75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.96,-8.44,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.07,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3882,"2026-03-01 22:28:55",Shipment,407-7309439-3027551,A06932312F045M4BW5YU8,"2026-03-01 23:09:48","2026-03-01 22:23:40",555199014626,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122017,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3876,"2026-03-01 17:21:23",Shipment,404-5392776-9675506,A0094185FI7X1KE887P5,"2026-03-01 23:13:03","2026-02-28 10:27:24",554982895040,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110059,469,446.67,22.33,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.23,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-188,"2026-03-01 15:41:32",Shipment,405-4182723-5071502,A00388984CJJB4WSSYKM,"2026-03-01 23:42:53","2026-03-01 00:15:47",554984871385,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Delhi,DELHI,IN,110034,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3879,"2026-03-01 21:13:15",Shipment,407-1582085-0217120,A09962515OJ2RZHWNRQ0,"2026-03-01 23:51:56","2026-03-01 21:07:58",555021716755,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110093,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4505,"2026-03-01 18:57:29",Shipment,405-6011803-4474758,A049306636JU1WJA4XABR,"2026-03-01 23:54:54","2026-03-01 18:52:17",554971033527,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"EAST DELHI",DELHI,IN,110092,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4508,"2026-03-01 22:04:12",Shipment,407-7456007-6433908,A00481852TK2QB5UDXQEQ,"2026-03-02 00:33:52","2026-03-01 21:59:01",555092006810,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110009,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4506,"2026-03-01 21:23:40",Shipment,408-4336173-1838702,A05595703OJFRSOASLROO,"2026-03-02 00:38:58","2026-03-01 17:13:47",555232933199,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160022,459.62,437.74,21.88,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.93,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4507,"2026-03-01 21:28:34",Shipment,403-3219027-7857908,A026115837IGDUH30VTOW,"2026-03-02 01:15:52","2026-03-01 21:23:17",555272614222,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3873,"2026-03-01 11:21:22",Shipment,402-0845460-3475534,A07446312QH0PRRDLAETU,"2026-03-02 01:43:52","2026-02-28 18:18:31",555213462427,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 750   790  Grey ",B0CQCBB5LV,630790,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,PALWAL,HARYANA,IN,121102,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3881,"2026-03-01 22:21:20",Shipment,408-6291792-0245952,A02320233AT0XM2SQGPQ7,"2026-03-02 03:26:49","2026-03-01 18:04:15",555256855507,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110043,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3880,"2026-03-01 21:41:20",Shipment,171-2285901-2635503,A0750623NYHC1PF5ARFO,"2026-03-02 03:28:50","2026-03-01 17:20:50",555079005552,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,JHAJJAR,HARYANA,IN,124103,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4510,"2026-03-02 02:23:46",Shipment,405-5898783-4627568,A0006290284UBRVNPTISP,"2026-03-02 03:51:51","2026-03-02 00:19:52",555107771432,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122001,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,,"2026-03-02 08:51:25",Cancel,171-6570248-6418703,A0494155460G7ZZUK8OT,,,555106818653,1,,B0DKTH64QZ,,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"Gola Gokarannath","UTTAR PRADESH",IN,262802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3877,"2026-03-01 18:51:20",Shipment,403-4549587-2234731,A0816654PTAQLF0IEM95,"2026-03-02 09:20:49","2026-03-01 14:30:13",554934882047,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110095,288,274.29,13.71,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4515,"2026-03-02 05:33:43",Shipment,171-2189108-0338758,A03065101MTPKRJC4XFSP,"2026-03-02 09:30:51","2026-03-02 01:22:10",554904041947,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Noida,"UTTAR PRADESH",IN,201303,665.42,633.74,31.68,0,0,0,0.05,0,679,646.67,0,0,32.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-13.58,-12.93,-0.65,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.17,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3884,"2026-03-02 04:47:16",Shipment,171-9593637-3456347,A08470942LC9ER0L7TOYR,"2026-03-02 09:58:46","2026-03-02 04:42:07",555209929207,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110061,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4514,"2026-03-02 05:33:43",Shipment,407-5726417-9528324,A0269742U9Z47O8Z2JRN,"2026-03-02 10:26:50","2026-03-02 01:20:39",555085912407,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LUDHIANA,PUNJAB,IN,141003,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DED4-189,"2026-03-01 19:31:41",Shipment,408-9572150-2487512,A07448711Z9OUW53U4SEZ,"2026-03-02 10:26:49","2026-03-01 09:26:52",554955571232,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,PATNA,BIHAR,IN,801505,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,CC_PayStation,,
06DCXPS3844E1Z1,DEL5-4503,"2026-03-01 17:03:44",Shipment,403-6710469-6263565,A0793839UYJIFSF8RBGM,"2026-03-02 10:45:54","2026-03-01 12:54:57",554989592105,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KANPUR,"UTTAR PRADESH",IN,208022,1518.02,1445.74,72.28,0,0,0,0.05,0,1549,1475.24,0,0,73.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.98,-29.5,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.23,DEL5,AFN,CC,,
